"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
6345,"Metarhizium anisopliae","Fungi","Helicoverpa armigera","","","","USA","",NA,"","",29058,"Helicoverpa","Noctuidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6346,"Metarhizium anisopliae","Fungi","Papaipema nebris","","","","USA","",NA,"","",1485854,"Papaipema","Noctuidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6347,"Metarhizium anisopliae","Fungi","Hypena scabra","","","","USA","",NA,"","",95219,"Hypena","Erebidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6348,"Metarhizium anisopliae","Fungi","Porosagrotis vetusta","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6349,"Metarhizium anisopliae","Fungi","Prodenia irex","","","","Argentina","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6350,"Metarhizium anisopliae ","Fungi","Spodoptera exempta","","","","USA (Hawaii)","",NA,"","",134406,"Spodoptera","Noctuidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6351,"Metarhizium anisopliae ","Fungi","Spodoptera mauritia","","","","USA (Hawaii)","",NA,"","",134409,"Spodoptera","Noctuidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6352,"Metarhizium anisopliae","Fungi","Spilosoma virginica","","","","USA","",NA,"","",214366,"Spilosoma","Erebidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6353,"Metarhizium anisopliae","Fungi","Brassolis saphorae","","","","British Guyana","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6354,"Metarhizium anisopliae","Fungi","Diatraea saccharalis","","","","Trinidad and Tobago","",NA,"","",40085,"Diatraea","Crambidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6355,"Metarhizium anisopliae","Fungi","Diatraea zeacolella","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6356,"Metarhizium anisopliae","Fungi","Enarmonia pomonella","","","","France","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6357,"Metarhizium anisopliae","Fungi","Oxycanus cervinata","","","","New Zealand","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6358,"Metarhizium anisopliae","Fungi","Nerice davidi","","","","Japan","",NA,"","",1502190,"Nerice","Notodontidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6359,"Metarhizium anisopliae","Fungi","Homoeosoma electellum","","","","USA","",NA,"","",943736,"Homoeosoma","Pyralidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6360,"Metarhizium anisopliae","Fungi","Diaphania hyalinata","","","","Cuba","",NA,"","",1209549,"Diaphania","Crambidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6361,"Metarhizium anisopliae","Fungi","Hyalophora cecropia","","","","USA","",NA,"","",7123,"Hyalophora","Saturniidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6362,"Metarhizium anisopliae","Fungi","Dictyoploca japonica","","","","Japan","",NA,"","",37778,"Saturnia","Saturniidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6363,"Metarhizium anisopliae","Fungi","Thaumetopoea pityocampa","","","","France","",NA,"","",208016,"Thaumetopoea","Notodontidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6364,"Metarhizium anisopliae","Fungi","Plesiomma sp.","","","","Cuba","",NA,"","",468787,"Plesiomma","Asilidae","Diptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6365,"Metarhizium anisopliae","Fungi","Chironomus sp.","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6366,"Metarhizium anisopliae","Fungi","Tipula sp.","","","","France","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6367,"Metarhizium anisopliae","Fungi","Rhagoletis completa","","","","USA","",NA,"","",34679,"Rhagoletis","Tephritidae","Diptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6368,"Metarhizium anisopliae","Fungi","Amblyteles sp.","","","","USA","",NA,"","",231886,"Amblyteles","Ichneumonidae","Hymenoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6369,"Metarhizium anisopliae","Fungi","Cephalcia abietis","","","","France","",NA,"","",860922,"Cephalcia","Pamphiliidae","Hymenoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6370,"Metarhizium anisopliae","Fungi","Campsomeris quadrifasciata","","","","Philippines","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6371,"Metarhizium anisopliae","Fungi","Campsomeris radula","","","","Australia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6372,"Metarhizium anisopliae","Fungi","Campsomeris tasmaniensis","","","","Australia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6373,"Metarhizium anisopliae","Fungi","Tiphia inornata","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6374,"Metarhizium anisopliae","Fungi","Byturus unicolor","","","","USA","",NA,"","",153017,"Byturus","Byturidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6375,"Metarhizium anisopliae","Fungi","Amara obesa","","","","USA","",NA,"","",1205962,"Amara","Carabidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6376,"Metarhizium anisopliae","Fungi","Colpodes japonicus","","","","Japan","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6377,"Metarhizium anisopliae","Fungi","Omus sp.","","","","USA","",NA,"","",48640,"Omus","Carabidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6378,"Metarhizium anisopliae","Fungi","Ergates faber","","","","France (St. Marguerite)","",NA,"","",1554469,"Ergates","Cerambycidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6379,"Metarhizium anisopliae","Fungi","Monochamus galloprovincialis","","","","France (St. Marguerite)","",NA,"","",236069,"Monochamus","Cerambycidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6380,"Metarhizium anisopliae","Fungi","Prionus sp.","","","","USA","",NA,"","",131708,"Prionus","Cerambycidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6381,"Metarhizium anisopliae","Fungi","Rhagium inquisitor","","","","France (St. Marguerite)","",NA,"","",933255,"Rhagium","Cerambycidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6382,"Metarhizium anisopliae","Fungi","Stenodontes insularis","","","","Japan","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6383,"Metarhizium anisopliae","Fungi","Brontispa mariana","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6384,"Metarhizium anisopliae","Fungi","Diabrotica longicornis","","","","USA","",NA,"","",133124,"Diabrotica","Chrysomelidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6385,"Metarhizium anisopliae","Fungi","Diabrotica vittata","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6386,"Metarhizium anisopliae","Fungi","Leptinotarsa decemlineata","","","","Pologne","",NA,"","",7539,"Leptinotarsa","Chrysomelidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6387,"Metarhizium anisopliae","Fungi","Epilachna sp.","","","","USA","",NA,"","",77530,"Epilachna","Coccinellidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6388,"Metarhizium anisopliae","Fungi","Apion aestivum","","","","Sweden","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6389,"Metarhizium anisopliae","Fungi","Ceutorhynchus macula-alba","","","","Hungary","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6390,"Metarhizium anisopliae","Fungi","Curculio elephas","","","","Italy","",NA,"","",238721,"Curculio","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6391,"Metarhizium anisopliae","Fungi","Desmoris fulvus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6392,"Metarhizium anisopliae","Fungi","Diaprepes abbreviatus","","","","Barbados, USA","",NA,"","",13040,"Diaprepes","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6393,"Metarhizium anisopliae","Fungi","Diaprepes abbreviatus spengleri","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6394,"Metarhizium anisopliae","Fungi","Graphognathus leucoloma","","","","USA","",NA,"","",299136,"Naupactus","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6395,"Metarhizium anisopliae","Fungi","Hypera nigrirostris","","","","USA","",NA,"","",298156,"Hypera","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6396,"Metarhizium anisopliae","Fungi","Hypera punctata","","","","USA","",NA,"","",36758,"Hypera","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6397,"Metarhizium anisopliae","Fungi","Hypera variabilis","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6398,"Metarhizium anisopliae","Fungi","Metamasius hemipterus","","","","USA (Puerto Rico)","",NA,"","",206459,"Metamasius","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6399,"Metarhizium anisopliae","Fungi","Psalidium maxillosum","","","","Russia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6400,"Metarhizium anisopliae","Fungi","Rhabdoscelus obscurus","","","","USA (Hawaii)","",NA,"","",206497,"Rhabdoscelus","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6401,"Metarhizium anisopliae","Fungi","Rhyncophorus ferrugineus","","","","Ceylon","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6402,"Metarhizium anisopliae","Fungi","Sitona flavescens","","","","France","",NA,"","",878987,"Sitona","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6403,"Metarhizium anisopliae","Fungi","Stenocarus fuliginosus","","","","Moravia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6404,"Metarhizium anisopliae","Fungi","Agriotes mancus","","","","USA","",NA,"","",1132040,"Agriotes","Elateridae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6405,"Metarhizium anisopliae","Fungi","Agriotes obscurus","","","","Canada","",NA,"","",350085,"Agriotes","Elateridae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6406,"Metarhizium anisopliae","Fungi","Cardiophorus sp.","","","","USA","",NA,"","",186097,"Cardiophorus","Elateridae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6407,"Metarhizium anisopliae","Fungi","Conoderus vespertinus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6408,"Metarhizium anisopliae","Fungi","Corymbites cupreus","","","","","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6409,"Metarhizium anisopliae","Fungi","Ludius cylindriformis","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6410,"Metarhizium anisopliae","Fungi","Monocrepidius lividus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6411,"Metarhizium anisopliae","Fungi","Lamprophorus sp.","","","","Ceylon","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6412,"Metarhizium anisopliae","Fungi","Adoretus compressus","","","","Indonesia (Java)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6413,"Metarhizium anisopliae","Fungi","Adoretus mauritianus","","","","","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6414,"Metarhizium anisopliae","Fungi","Adoretus tenuimaculatus","","","","USA (Hawaii)","",NA,"","",1078810,"Adoretus","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6415,"Metarhizium anisopliae","Fungi","Adoretus umbrosus","","","","USA (Hawaii)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6416,"Metarhizium anisopliae","Fungi","Alissonotum impressicolle","","","","Burma","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6418,"Metarhizium anisopliae","Fungi","Amphimallon semivillosus","","","","Morocco","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6419,"Metarhizium anisopliae","Fungi","Anomala aenea","","","","Pologne","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6420,"Metarhizium anisopliae","Fungi","Anomala aureola","","","","Malaysia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6421,"Metarhizium anisopliae","Fungi","Anomala exicialis","","","","Rhodesia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6422,"Metarhizium anisopliae","Fungi","Anomala orientalis","","","","USA (Hawaii)","",NA,"","",1310277,"Anomala","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6423,"Metarhizium anisopliae","Fungi","Canthon sp.","","","","USA (Puerto Rico)","",NA,"","",206809,"Canthon","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6424,"Metarhizium anisopliae","Fungi","Cetonia aurata","","","","France","",NA,"","",290679,"Cetonia","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6425,"Metarhizium anisopliae","Fungi","Cnemarachnis portoricensis","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6426,"Metarhizium anisopliae","Fungi","Cnemarachnis vandinei","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6427,"Metarhizium anisopliae","Fungi","Cotinis nitida","","","","USA","",NA,"","",1804801,"Cotinis","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6428,"Metarhizium anisopliae","Fungi","Cotinis texana","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6429,"Metarhizium anisopliae","Fungi","Cyclocephala sp.","","","","Argentina","",NA,"","",465218,"Cyclocephala","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6430,"Metarhizium anisopliae","Fungi","Dermolepida albo-hirtum ","","","","Australia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6431,"Metarhizium anisopliae","Fungi","Diloboderus abderus","Larva","","Field","Argentina","",NA,"","Neotropical",1718888,"Diloboderus","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6432,"Metarhizium anisopliae","Fungi","Dynastes gideon","","","","Rhodesia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6433,"Metarhizium anisopliae","Fungi","Dyscinetus barbatus","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6434,"Metarhizium anisopliae","Fungi","Dyscinetus geminatus","","","","British Guyana","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6435,"Metarhizium anisopliae","Fungi","Encya condensata","","","","Madagascar","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6436,"Metarhizium anisopliae","Fungi","Geotrogus deserticola ","","","","Algeria","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6437,"Metarhizium anisopliae","Fungi","Heteronychus sanctae-helenae","","","","New Zealand","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6438,"Metarhizium anisopliae","Fungi","Holotrichia helleri","","","","Indonesia (Java)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6439,"Metarhizium anisopliae","Fungi","Hylamorpha elegans","","","","Chile","",NA,"","",1336371,"Hylamorpha","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6442,"Metarhizium anisopliae","Fungi","Holotrichia consanguinea","","","","India","",NA,"","",1475333,"Holotrichia","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6446,"Metarhizium anisopliae","Fungi","Phyllophaga smithi","","","","Barbados","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6447,"Metarhizium anisopliae","Fungi","Lepidiota albohirta","","","","Australia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6448,"Metarhizium anisopliae","Fungi","Lepidiota frenchi","","","","Australia","",NA,"","",272053,"Lepidiota","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6449,"Metarhizium anisopliae","Fungi","Lethrus cephalotes","","","","Russia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6450,"Metarhizium anisopliae","Fungi","Leucopholis roridae","","","","Indonesia (Java)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6451,"Metarhizium anisopliae","Fungi","Ligyrus ebenus","","","","British Guyana","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6452,"Metarhizium anisopliae","Fungi","Ligyrus rugiceps","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6453,"Metarhizium anisopliae","Fungi","Ligyrus tumulosus","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6454,"Metarhizium anisopliae","Fungi","Melolontha hippocastani","Adult","","Field","Pologne","",NA,"","Palearctic",903833,"Melolontha","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6455,"Metarhizium anisopliae","Fungi","Mimela splendens","","","","Japan","",NA,"","",1618301,"Mimela","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6456,"Metarhizium anisopliae","Fungi","Oryctes monoceros","","","","Western Samoa","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6457,"Metarhizium anisopliae","Fungi","Oryctes nasicornis","","","","Russia","",NA,"","",465150,"Oryctes","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6458,"Metarhizium anisopliae","Fungi","Oryctes radama","","","","Madagascar","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6459,"Metarhizium anisopliae","Fungi","Pacnoda marginata","","","","France","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6460,"Metarhizium anisopliae","Fungi","Phyllopertha horticola","","","","France","",NA,"","",207390,"Phyllopertha","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6461,"Metarhizium anisopliae","Fungi","Phyllophaga citri","","","","USA (Puerto Rico), Canada","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6462,"Metarhizium anisopliae","Fungi","Phyllophaga drakii","","","","Canada","",NA,"","",703315,"Phyllophaga","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6463,"Metarhizium anisopliae","Fungi","Phyllophaga fusca","","","","Canada","",NA,"","",489802,"Phyllophaga","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6464,"Metarhizium anisopliae","Fungi","Phyllophaga guanicana","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6465,"Metarhizium anisopliae","Fungi","Phyllophaga futilis","","","","Canada","",NA,"","",489803,"Phyllophaga","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6466,"Metarhizium anisopliae","Fungi","Phyllophaga portoricensis","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6467,"Metarhizium anisopliae","Fungi","Phyllophaga rugosa","","","","Canada","",NA,"","",1710757,"Phyllophaga","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6468,"Metarhizium anisopliae","Fungi","Phyllophaga vandinei","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6469,"Metarhizium anisopliae","Fungi","Phytalus apicalis","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6470,"Metarhizium anisopliae","Fungi","Phytalus insularis","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6471,"Metarhizium anisopliae","Fungi","Phytalus smithi","","","","","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6472,"Metarhizium anisopliae","Fungi","Polyphylla barbata","","","","USA","",NA,"","",692529,"Polyphylla","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
