"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"5171",5537,"Herpetomonas muscarum","Protozoa","Musca domestica","","midgut, hindgut, hemocoel","","USA, Yugoslavia, India, Germany, Congo, Argentina, Surinam, Iraq, Syria, Greece, Italy, Ghana, Canada, USSR","",NA,"","",7370,"Musca","Muscidae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5172",5538,"Herpetomonas muscarum","Protozoa","Musca sorbens","","midgut","","India","",NA,"","",411865,"Musca","Muscidae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5173",5540,"Herpetomonas muscarum","Protozoa","Calliphora vicina","","Midgut","","France, Netherlands, Switzerland, Italy,  USA, USSR","",NA,"","",7373,"Calliphora","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5174",5541,"Herpetomonas muscarum","Protozoa","Calliphora vomitoria","","Midgut","","Switzerland","",NA,"","",27454,"Calliphora","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5175",5542,"Herpetomonas muscarum","Protozoa","Cochliomyia macellaria","","Midgut","","USA","",NA,"","",66361,"Cochliomyia","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5176",5543,"Herpetomonas muscarum","Protozoa","Chrysomya regalis","","Midgut","","South Africa","",NA,"","",NA,NA,NA,NA,NA,5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5177",5544,"Herpetomonas muscarum","Protozoa","Chrysomya putoria","","Midgut","","Congo","",NA,"","",235600,"Chrysomya","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5178",5545,"Herpetomonas muscarum","Protozoa","Lucilia caesar","","Midgut","","Switzerland, India","",NA,"","",65466,"Lucilia","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5179",5546,"Herpetomonas muscarum","Protozoa","Lucilia craggi","","Midgut","","India","",NA,"","",NA,NA,NA,NA,NA,5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5180",5547,"Herpetomonas muscarum","Protozoa","Lucilia cuprina","","Midgut","","India","",NA,"","",7375,"Lucilia","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5181",5548,"Herpetomonas muscarum","Protozoa","Lucilia sericata","","Midgut","","USA","",NA,"","",13632,"Lucilia","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5182",5549,"Herpetomonas muscarum","Protozoa","Phormia regina","","Midgut","","USA","",NA,"","",7380,"Phormia","Calliphoridae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5183",5550,"Herpetomonas muscarum","Protozoa","Pollenia rudis","","Midgut","","France","",NA,"","",229640,"Pollenia",NA,"Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5184",5551,"Herpetomonas muscarum","Protozoa","Neobellieria bullata","","Midgut","","USA","",NA,"","",7385,"Sarcophaga","Sarcophagidae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5185",5552,"Herpetomonas muscarum","Protozoa","Sarcophaga crassipalpis","","Midgut","","USA","",NA,"","",59312,"Sarcophaga","Sarcophagidae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5186",5553,"Herpetomonas muscarum","Protozoa","Sarcophaga murus","","Midgut","","Congo","",NA,"","",NA,NA,NA,NA,NA,5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5187",5554,"Herpetomonas algeriensis","Protozoa","Culex pipiens","","Intestine","","Algeria","",NA,"","",7175,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5188",5555,"Herpetomonas algeriensis","Protozoa","Aedes aegypti","","Intestine","","Algeria","",NA,"","",7159,"Aedes","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5189",5556,"Herpetomonas algeriensis","Protozoa","Anopheles maculipennis","","Intestine","","Algeria","",NA,"","",41429,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5190",5557,"Herpetomonas bombycis","Protozoa","Bombyx mori","","Hemocoel","","Romania","",NA,"","",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"5191",5558,"Herpetomonas caulleryi","Protozoa","Auchmeromyia luteola","","Intestine","","Mali","",NA,"","",226130,"Auchmeromyia","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5192",5559,"Herpetomonas ludwigi","Protozoa","Tipula maxima","","Gastric caeca","","Czechoslovakia","",NA,"","",1247485,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5193",5560,"Herpetomonas ludwigi","Protozoa","Tipula abdominalis","","Gastric caeca","","USA","",NA,"","",560804,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5194",5561,"Herpetomonas ludwigi","Protozoa","Tipula paludosa","","Gastric caeca","","UK","",NA,"","",52757,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5195",5562,"Herpetomonas notonectae","Protozoa","Notonecta marmorea viridis","","Intestine","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5196",5563,"Herpetomonas notonectae","Protozoa","Notonecta glauca","","Intestine","","France","",NA,"","",260537,"Notonecta","Notonectidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5197",5564,"Herpetomonas notonectae","Protozoa","Notonecta maculata","","Intestine","","France","",NA,"","",1545171,"Notonecta","Notonectidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5198",5565,"Herpetomonas notonectae","Protozoa","Notonecta furcata","","Intestine","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5199",5566,"Herpetomonas roubaudi","Protozoa","Drosophila confusa","","Malpighian tubules","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5200",5567,"Herpetomonas rubrostriatae","Protozoa","Drosophila busckii","","Intestine (outside of peritrophic membrane).","","France","",NA,"","",30019,"Drosophila","Drosophilidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5201",5568,"Herpetomonas rubrostriatae","Protozoa","Drosophila phalerata","","Intestine (outside of peritrophic membrane).","","France","",NA,"","",7283,"Drosophila","Drosophilidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5202",5569,"Herpetomonas siphunculinae ","Protozoa","Siphunculina funicola ","","Alimentary canal","","India","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5203",5570,"Herpetomonas trajecti","Protozoa","Fannia canicularis","","","","Holland, Netherlands","",NA,"","",307205,"Fannia","Fanniidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5204",5571,"Crithidia fasciculata","Protozoa","Glossina spp.","","Hemocoel","","Holland","",NA,"","",NA,NA,NA,NA,NA,5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5205",5572,"Crithidia fasciculata","Protozoa","Aedes triseriatus","Adult","Rectum","Field","USA","",NA,"","Nearctic",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5206",5573,"Crithidia fasciculata","Protozoa","Aedes vexans","Adult","Rectum","Field","USA","",NA,"","Nearctic",7163,"Aedes","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5207",5574,"Crithidia fasciculata","Protozoa","Anopheles jeyporiensis","","Rectum","","China","",NA,"","",107326,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5208",5575,"Crithidia fasciculata","Protozoa","Anopheles quadrimaculatus","","Intestine, Rectum","","USA","",NA,"","",7166,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5209",5576,"Crithidia fasciculata","Protozoa","Anopheles stephensi","","Intestine, Rectum","","India","",NA,"","",30069,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5210",5577,"Crithidia fasciculata","Protozoa","Anopheles sinensis","","Intestine, Rectum","","China","",NA,"","",74873,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5211",5578,"Crithidia fasciculata","Protozoa","Anopheles subpictus","","Intestine, Rectum","","India","",NA,"","",59160,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5212",5579,"Crithidia fasciculata","Protozoa","Anopheles umbrosus","","Intestine, Rectum","","Malaysia","",NA,"","",NA,NA,NA,NA,NA,5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5213",5580,"Crithidia fasciculata","Protozoa","Armigeres obturbans","","Rectum","","Malaysia","",NA,"","",149458,"Armigeres","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5214",5581,"Crithidia fasciculata","Protozoa","Culex tritaeniorhynchus","","","","Malaysia","",NA,"","",7178,"Culex","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5215",5582,"Crithidia fasciculata","Protozoa","Culiseta annulata","","","","Germany","",NA,"","",332058,"Culiseta","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5216",5583,"Crithidia acanthocephali","Protozoa","Acanthocephala femorata","","Hindgut","","USA","",NA,"","",2316782,"Acanthocephala","Coreidae","Hemiptera","Insecta",59798,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5217",5584,"Crithidia campanulata","Protozoa","Chironomus plumosus","","Intestine","","France","",NA,"","",33397,"Chironomus","Chironomidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5218",5585,"Crithidia campanulata","Protozoa","Ptychoptera contaminata","","Intestine","","France","",NA,"","",1572538,"Ptychoptera","Ptychopteridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5219",5586,"Crithidia flexonema","Protozoa","Gerris remigis","","Hindgut, Rectum","","USA","",NA,"","",36163,"Aquarius","Gerridae","Hemiptera","Insecta",1967297,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5220",5587,"Crithidia flexonema","Protozoa","Gerris comatus","","Hindgut, Rectum","","USA","",NA,"","",56097,"Gerris","Gerridae","Hemiptera","Insecta",1967297,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5221",5588,"Crithidia haematopotae","Protozoa","Haematopota pluvialis","","Intestine","","Switzerland","",NA,"","",178770,"Haematopota","Tabanidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5222",5589,"Crithidia lesnei","Protozoa","Dasyphora pratorum","","Intestine (near Malpighian tubules openings)","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223",5590,"Crithidia luciliae","Protozoa","Lucilia sericata","","Hindgut, rectum","","USA","",NA,"","",13632,"Lucilia","Calliphoridae","Diptera","Insecta",46909,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5224",5591,"Crithidia luciliae","Protozoa","Musca domestica","","Hindgut, rectum","","USA","",NA,"","",7370,"Musca","Muscidae","Diptera","Insecta",46909,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5225",5592,"Crithidia luciliae","Protozoa","Calliphora sp.","","Intestine","","USA","",NA,"","",7372,"Calliphora","Calliphoridae","Diptera","Insecta",46909,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5226",5593,"Crithidia minuta","Protozoa","Tabanus tergestinus","","Hindgut","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227",5594,"Crithidia polleniae","Protozoa","Pollenia rudis","","Hindgut","","Switzerland","",NA,"","",229640,"Pollenia",NA,"Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5228",5595,"Crithidia rileyi","Protozoa","Tabanus epistates","","Hindgut","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229",5596,"Crithidia striati","Protozoa","Notocyrtus foveatus","","Intestine","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230",5597,"Crithidia tabani","Protozoa","Tabanus hilaris","","Intestine","","India","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231",5598,"Crithidia tenuis","Protozoa","Haematopota duttoni","","Intestine","","Congo","",NA,"","",2033327,"Haematopota","Tabanidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5232",5599,"Crithidia tenuis","Protozoa","Haematopota vandenbradeni","","Intestine","","Congo","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233",5600,"Blastocrithidia gerridis","Protozoa","Gerris fossarum","","Midgut, Hindgut","","India, UK, South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234",5601,"Blastocrithidia gerridis","Protozoa","Gerris comatus","","Midgut, Hindgut","","USA","",NA,"","",56097,"Gerris","Gerridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5235",5602,"Blastocrithidia gerridis","Protozoa","Gerris dissortis","","Midgut, Hindgut","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236",5603,"Blastocrithidia gerridis","Protozoa","Gerris marginatus","","Midgut, Hindgut","","USA","",NA,"","",236397,"Gerris","Gerridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5237",5604,"Blastocrithidia gerridis","Protozoa","Gerris najas","","Midgut, Hindgut","","Italy, Portugal","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238",5605,"Blastocrithidia gerridis","Protozoa","Gerris paludum","","Midgut, Hindgut","","UK","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239",5606,"Blastocrithidia gerridis","Protozoa","Gerris remigis","","Midgut, Hindgut","","USA","",NA,"","",36163,"Aquarius","Gerridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5240",5607,"Blastocrithidia gerridis","Protozoa","Limnoporus rufoscutellatus","","Midgut, Hindgut","","USA","",NA,"","",56093,"Limnoporus","Gerridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5241",5608,"Blastocrithidia gerridis","Protozoa","Perittopus sp.","","Midgut, Hindgut","","India","",NA,"","",387782,"Perittopus","Veliidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5242",5609,"Blastocrithidia gerridis","Protozoa","Microvelia americana","","Midgut, Hindgut","","USA","",NA,"","",1187971,"Microvelia","Veliidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5243",5610,"Blastocrithidia anophelis","Protozoa","Anopheles maculipennis","","Midgut","","Italy","",NA,"","",41429,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5244",5611,"Blastocrithidia christophersi","Protozoa","Rhipicephalus sanguineus","","Malpighian tubules, Rectum","","India, Iraq","",NA,"","",34632,"Rhipicephalus","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5245",5612,"Blastocrithidia cleti","Protozoa","Cletus varius","","Intestine","","South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246",5613,"Blastocrithidia ctenocephali","Protozoa","Ctenocephalides canis","","Midgut","","India","",NA,"","",50434,"Ctenocephalides","Pulicidae","Siphonaptera","Insecta",NA,NA,NA,NA,NA,NA
"5247",5614,"Blastocrithidia culicis","Protozoa","Culex pipiens ","","Midgut","","USA, Italy","",NA,"","",7175,"Culex","Culicidae","Diptera","Insecta",28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5248",5615,"Blastocrithidia culicis","Protozoa","Aedes vexans","","Midgut","","USA","",NA,"","",7163,"Aedes","Culicidae","Diptera","Insecta",28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5249",5616,"Blastocrithidia culicis","Protozoa","Anopheles maculipennis","","Midgut","","Italy, Spain","",NA,"","",41429,"Anopheles","Culicidae","Diptera","Insecta",28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5250",5617,"Blastocrithidia culicis","Protozoa","Coquillettidia richiardii","","Midgut","","Romania","",NA,"","",1245328,"Coquillettidia","Culicidae","Diptera","Insecta",28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5251",5618,"Blastocrithidia erythesinarum","Protozoa","Erythesina fullo","","Midgut","","China","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252",5619,"Blastocrithidia euryophthalmi","Protozoa","Euryophthalmus convivus","","Intestine","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253",5620,"Blastocrithidia euschisti","Protozoa","Euschistus servus","","Midgut","","USA","",NA,"","",756488,"Euschistus","Pentatomidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5254",5621,"Blastocrithidia familiaris","Protozoa","Cenaeus carnifex","","Midgut","","South Africa","",NA,"","",1577215,"Cenaeus","Pyrrhocoridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5255",5622,"Blastocrithidia familiaris","Protozoa","Oncopeltus famelicus","","Midgut","","Uganda","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256",5623,"Blastocrithidia haemaphysalidis","Protozoa","Haemaphysalis flava","","Hemocoel","","India","",NA,"","",181088,"Haemaphysalis","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5257",5624,"Blastocrithidia gallardoi","Protozoa","Microtomus lunifer","","feces","","Argentina","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258",5625,"Blastocrithidia hyalommae","Protozoa","Hyalomma aegyptium","","Hemocoel","","Sudan","",NA,"","",72854,"Hyalomma","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5259",5626,"Blastocrithidia hyalommae","Protozoa","Hyalomma anatolicum","","Hemocoel","","USSR","",NA,"","",176092,"Hyalomma","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5260",5627,"Blastocrithidia hyalommae","Protozoa","Hyalomma detritum","","Hemocoel","","USSR","",NA,"","",572043,"Hyalomma","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5261",5629,"Blastocrithidia leptocoridis","Protozoa","Boisea trivittata","","Intestine","","USA","",NA,"","",1255142,"Boisea","Rhopalidae","Hemiptera","Insecta",265971,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5262",5630,"Blastocrithidia leptotrypanoides","Protozoa","Taracticus octopunctatus","","Intestine","","France","",NA,"","",2778293,"Taracticus","Asilidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5263",5631,"Blastocrithidia listropodae","Protozoa","Nicteribia schmidlii","","Intestine","","Italy","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264",5632,"Blastocrithidia lituri","Protozoa","Leogorrus liturae","","Intestine","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265",5633,"Blastocrithidia nalipi","Protozoa","Apiomerus lanipes","","Intestine","","Venezuela","",NA,"","",633577,"Apiomerus","Reduviidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5266",5634,"Blastocrithidia nycteribiae","Protozoa","Cyclopodia sykesii","","","","India","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267",5635,"Blastocrithidia ortheae","Protozoa","Orthea bilobata","","Crop, Intestine","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268",5636,"Blastocrithidia ortheae","Protozoa","Orthea vinca","","Crop, Intestine","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269",5637,"Blastocrithidia oxycareni","Protozoa","Oxycarenus lavaterae","","Intestine; Salivary glands; Proboscis","","Italy","",NA,"","",1545196,"Oxycarenus","Oxycarenidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5270",5638,"Blastocrithidia pessoai","Protozoa","Anopheles oswaldoi","","Midgut","","Brazil","",NA,"","",43181,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5271",5639,"Blastocrithidia pulicis","Protozoa","Pulex irritans","","Midgut; Intestine","","UK","",NA,"","",173820,"Pulex","Pulicidae","Siphonaptera","Insecta",NA,NA,NA,NA,NA,NA
"5272",5640,"Blastocrithidia sandoni","Protozoa","Holopterna alata","","Midgut; Hindgut","","South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273",5641,"Blastocrithidia spinigeri","Protozoa","Spiniger domesticus","","Intestine","","Brazil","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274",5642,"Blastocrithidia subulata","Protozoa","Tabanus glaucopis","","Midgut","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275",5643,"Blastocrithidia subulata","Protozoa","Haematopota italica","","Midgut","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276",5644,"Blastocrithidia vacuolata","Protozoa","Rhynocoris albopilosus","","Intestine","","Congo","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277",5645,"Blastocrithidia veliae","Protozoa","Velia currens","","Midgut","","UK","",NA,"","",2133939,"Velia","Veliidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5278",5646,"Blastocrithidia veliae","Protozoa","Gerris comatus","","Midgut","","USA","",NA,"","",56097,"Gerris","Gerridae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5279",5647,"Blastocrithidia haemaphysalidis","Protozoa","Haemaphysalis bispinosa","","Hemocoel","","India","",NA,"","",1340770,"Haemaphysalis","Ixodidae","Ixodida","Arachnida",NA,NA,NA,NA,NA,NA
"5280",5648,"Rhynchoidomonas luciliae","Protozoa","Lucilia cuprina","","Malpighian tubules","","India","",NA,"","",7375,"Lucilia","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5281",5649,"Rhynchoidomonas luciliae","Protozoa","Musca domestica","","Malpighian tubules","","India, Iraq, Syria","",NA,"","",7370,"Musca","Muscidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5282",5650,"Rhynchoidomonas luciliae","Protozoa","Calliphora vicina","","Malpighian tubules","","France","",NA,"","",7373,"Calliphora","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5283",5651,"Rhynchoidomonas intestinalis","Protozoa","Lucilia sp.","","Intestine","","Mali","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284",5652,"Rhynchoidomonas drosophilae","Protozoa","Drosophila confusa","","Malpighian tubules","","France","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285",5653,"Rhynchoidomonas roubaudi","Protozoa","Drosophila sp.","","Malpighian tubules","","Mali","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286",5654,"Rhynchoidomonas siphunculinae","Protozoa","Siphunculina funicola","","Intestine; Malpighian tubules","","India","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287",5655,"Crithidia haematopotae","Protozoa","Stomoxys calcitrans","","Intestine","","Switzerland","",NA,"","",35570,"Stomoxys","Muscidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5288",5658,"Farinocystis tribolii","Protozoa","Alphitobius diaperinus","LarvaAdult","adipose tissue","Field","USA","",NA,"","Nearctic",27448,"Alphitobius","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"5289",5659,"Beauveria bassiana","Fungi","Alphitobius diaperinus","Larva","","Field","USA","",NA,"","Nearctic",27448,"Alphitobius","Tenebrionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"5290",5660,"Mattesia alphitobii","Protozoa","Alphitobius diaperinus","","","Field","USA","",NA,"","Nearctic",27448,"Alphitobius","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"5291",5661,"Crithidia pangoniae","Protozoa","Pangonia neavi","","Intestine","","Congo","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292",5662,"Leptomonas serinethae","Protozoa","Lygaeus fraterna","","Intestine","","Congo","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293",5663,"Rhynchoidomonas fanniae","Protozoa","Fannia canicularis","","","","Netherlands","",NA,"","",307205,"Fannia","Fanniidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5294",5664,"Leptomonas pulicis","Protozoa","Cimex hemipterus","","","Lab","","",NA,"","",757355,"Cimex","Cimicidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5295",5665,"Blastocrithidia ctenocephali","Protozoa","Cimex hemipterus","","","Lab","","",NA,"","",757355,"Cimex","Cimicidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5296",5666,"Herpetomonas muscarum","Protozoa","Cimex hemipterus","","","Lab","","",NA,"","",757355,"Cimex","Cimicidae","Hemiptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5297",5667,"Crithidia oncopelti","Protozoa","Phlebotomus papatasi","","","Lab","","",NA,"","",29031,"Phlebotomus","Psychodidae","Diptera","Insecta",5657,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5298",5668,"Leptomonas lygaeorum","Protozoa","Phlebotomus papatasi","","","Lab","","",NA,"","",29031,"Phlebotomus","Psychodidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5299",5669,"Herpetomonas muscarum","Protozoa","Phlebotomus papatasi","","","Lab","","",NA,"","",29031,"Phlebotomus","Psychodidae","Diptera","Insecta",5718,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
