"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"6015",6386,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Leptinotarsa decemlineata","Coleoptera","Chrysomelidae","","","","Pologne","",NA,"",""
"6016",6387,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Epilachna sp.","Coleoptera","Coccinellidae","","","","USA","",NA,"",""
"6017",6388,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Apion aestivum","Coleoptera","Curculionidae","","","","Sweden","",NA,"",""
"6018",6389,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Ceutorhynchus macula-alba","Coleoptera","Curculionidae","","","","Hungary","",NA,"",""
"6019",6390,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Curculio elephas","Coleoptera","Curculionidae","","","","Italy","",NA,"",""
"6020",6391,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Desmoris fulvus","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"6021",6392,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Diaprepes abbreviatus","Coleoptera","Curculionidae","","","","Barbados, USA","",NA,"",""
"6022",6393,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Diaprepes abbreviatus spengleri","Coleoptera","Curculionidae","","","","USA (Puerto Rico)","",NA,"",""
"6023",6394,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Graphognathus leucoloma","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"6024",6395,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Hypera nigrirostris","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"6025",6396,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Hypera punctata","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"6026",6397,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Hypera variabilis","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"6027",6398,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Metamasius hemipterus","Coleoptera","Curculionidae","","","","USA (Puerto Rico)","",NA,"",""
"6028",6399,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Psalidium maxillosum","Coleoptera","Curculionidae","","","","Russia","",NA,"",""
"6029",6400,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Rhabdoscelus obscurus","Coleoptera","Curculionidae","","","","USA (Hawaii)","",NA,"",""
"6030",6401,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Rhyncophorus ferrugineus","Coleoptera","Curculionidae","","","","Ceylon","",NA,"",""
"6031",6402,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Sitona flavescens","Coleoptera","Curculionidae","","","","France","",NA,"",""
"6032",6403,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Stenocarus fuliginosus","Coleoptera","Curculionidae","","","","Moravia","",NA,"",""
"6033",6404,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Agriotes mancus","Coleoptera","Elateridae","","","","USA","",NA,"",""
"6034",6405,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Agriotes obscurus","Coleoptera","Elateridae","","","","Canada","",NA,"",""
"6035",6406,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cardiophorus sp.","Coleoptera","Elateridae","","","","USA","",NA,"",""
"6036",6407,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Conoderus vespertinus","Coleoptera","Elateridae","","","","USA","",NA,"",""
"6037",6408,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Corymbites cupreus","Coleoptera","Elateridae","","","","","",NA,"",""
"6038",6409,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Ludius cylindriformis","Coleoptera","Elateridae","","","","USA","",NA,"",""
"6039",6410,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Monocrepidius lividus","Coleoptera","Elateridae","","","","USA","",NA,"",""
"6040",6411,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Lamprophorus sp.","Coleoptera","Lampyridae","","","","Ceylon","",NA,"",""
"6041",6412,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Adoretus compressus","Coleoptera","Scarabaeidae","","","","Indonesia (Java)","",NA,"",""
"6042",6413,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Adoretus mauritianus","Coleoptera","Scarabaeidae","","","","","",NA,"",""
"6043",6414,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Adoretus tenuimaculatus","Coleoptera","Scarabaeidae","","","","USA (Hawaii)","",NA,"",""
"6044",6415,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Adoretus umbrosus","Coleoptera","Scarabaeidae","","","","USA (Hawaii)","",NA,"",""
"6045",6416,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Alissonotum impressicolle","Coleoptera","Scarabaeidae","","","","Burma","",NA,"",""
"6046",6418,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Amphimallon semivillosus","Coleoptera","Scarabaeidae","","","","Morocco","",NA,"",""
"6047",6419,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Anomala aenea","Coleoptera","Scarabaeidae","","","","Pologne","",NA,"",""
"6048",6420,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Anomala aureola","Coleoptera","Scarabaeidae","","","","Malaysia","",NA,"",""
"6049",6421,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Anomala exicialis","Coleoptera","Scarabaeidae","","","","Rhodesia","",NA,"",""
"6050",6422,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Anomala orientalis","Coleoptera","Scarabaeidae","","","","USA (Hawaii)","",NA,"",""
"6051",6423,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Canthon sp.","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6052",6424,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cetonia aurata","Coleoptera","Scarabaeidae","","","","France","",NA,"",""
"6053",6425,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cnemarachnis portoricensis","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6054",6426,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cnemarachnis vandinei","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6055",6427,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cotinis nitida","Coleoptera","Scarabaeidae","","","","USA","",NA,"",""
"6056",6428,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cotinis texana","Coleoptera","Scarabaeidae","","","","USA","",NA,"",""
"6057",6429,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Cyclocephala sp.","Coleoptera","Scarabaeidae","","","","Argentina","",NA,"",""
"6058",6430,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Dermolepida albo-hirtum ","Coleoptera","Scarabaeidae","","","","Australia","",NA,"",""
"6059",6431,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Diloboderus abderus","Coleoptera","Scarabaeidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6060",6432,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Dynastes gideon","Coleoptera","Scarabaeidae","","","","Rhodesia","",NA,"",""
"6061",6433,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Dyscinetus barbatus","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6062",6434,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Dyscinetus geminatus","Coleoptera","Scarabaeidae","","","","British Guyana","",NA,"",""
"6063",6435,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Encya condensata","Coleoptera","Scarabaeidae","","","","Madagascar","",NA,"",""
"6064",6436,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Geotrogus deserticola ","Coleoptera","Scarabaeidae","","","","Algeria","",NA,"",""
"6065",6437,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Heteronychus sanctae-helenae","Coleoptera","Scarabaeidae","","","","New Zealand","",NA,"",""
"6066",6438,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Holotrichia helleri","Coleoptera","Scarabaeidae","","","","Indonesia (Java)","",NA,"",""
"6067",6439,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Hylamorpha elegans","Coleoptera","Scarabaeidae","","","","Chile","",NA,"",""
"6068",6442,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Holotrichia consanguinea","Coleoptera","Scarabaeidae","","","","India","",NA,"",""
"6069",6446,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga smithi","Coleoptera","Scarabaeidae","","","","Barbados","",NA,"",""
"6070",6447,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Lepidiota albohirta","Coleoptera","Scarabaeidae","","","","Australia","",NA,"",""
"6071",6448,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Lepidiota frenchi","Coleoptera","Scarabaeidae","","","","Australia","",NA,"",""
"6072",6449,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Lethrus cephalotes","Coleoptera","Scarabaeidae","","","","Russia","",NA,"",""
"6073",6450,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Leucopholis roridae","Coleoptera","Scarabaeidae","","","","Indonesia (Java)","",NA,"",""
"6074",6451,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Ligyrus ebenus","Coleoptera","Scarabaeidae","","","","British Guyana","",NA,"",""
"6075",6452,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Ligyrus rugiceps","Coleoptera","Scarabaeidae","","","","USA","",NA,"",""
"6076",6453,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Ligyrus tumulosus","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6077",6454,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Melolontha hippocastani","Coleoptera ","Scarabaeidae ","Adult","","Field","Pologne","",NA,"","Palearctic"
"6078",6455,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Mimela splendens","Coleoptera","Scarabaeidae","","","","Japan","",NA,"",""
"6079",6456,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Oryctes monoceros","Coleoptera","Scarabaeidae","","","","Western Samoa","",NA,"",""
"6080",6457,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Oryctes nasicornis","Coleoptera","Scarabaeidae","","","","Russia","",NA,"",""
"6081",6458,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Oryctes radama","Coleoptera","Scarabaeidae","","","","Madagascar","",NA,"",""
"6082",6459,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Pacnoda marginata","Coleoptera","Scarabaeidae","","","","France","",NA,"",""
"6083",6460,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllopertha horticola","Coleoptera","Scarabaeidae","","","","France","",NA,"",""
"6084",6461,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga citri","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico), Canada","",NA,"",""
"6085",6462,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga drakii","Coleoptera","Scarabaeidae","","","","Canada","",NA,"",""
"6086",6463,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga fusca","Coleoptera","Scarabaeidae","","","","Canada","",NA,"",""
"6087",6464,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga guanicana","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6088",6465,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga futilis","Coleoptera","Scarabaeidae","","","","Canada","",NA,"",""
"6089",6466,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga portoricensis","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6090",6467,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga rugosa","Coleoptera","Scarabaeidae","","","","Canada","",NA,"",""
"6091",6468,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phyllophaga vandinei","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6092",6469,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phytalus apicalis","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6093",6470,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phytalus insularis","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6094",6471,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Phytalus smithi","Coleoptera","Scarabaeidae","","","","","",NA,"",""
"6095",6472,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Polyphylla barbata","Coleoptera","Scarabaeidae","","","","USA","",NA,"",""
"6096",6473,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Polyphylla olivieri ","Coleoptera","Scarabaeidae","","","","Iran","",NA,"",""
"6097",6474,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Potosia affinis","Coleoptera","Scarabaeidae","","","","Argentina","",NA,"",""
"6098",6475,"Metarhizium anisopliae ","Fungi","Deuteromycetes","unknown","Rhizotrogus carduorum","Coleoptera","Scarabaeidae","","","","Morocco","",NA,"",""
"6099",6476,"Metarhizium anisopliae ","Fungi","Deuteromycetes","unknown","Rhizotrogus solstitialis","Coleoptera","Scarabaeidae","","","","France","",NA,"",""
"6100",6477,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Strategus aloeus","Coleoptera","Scarabaeidae","","","","Colombia","",NA,"",""
"6101",6478,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Strategus barbigerus","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6102",6479,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Strategus quadrifoveatus","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6103",6480,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Strategus titanus ","Coleoptera","Scarabaeidae","","","","USA (Puerto Rico)","",NA,"",""
"6104",6481,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Dendroctonus terebrans","Coleoptera","Scolytidae","","","","USA","",NA,"",""
"6105",6482,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Stephanoderes hampei","Coleoptera","Scolytidae","","","","Indonesia","",NA,"",""
"6106",6483,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Sternotomis maculata","Coleoptera","Scolytidae","","","Field","Brazil","",NA,"","Neotropical"
"6107",6484,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Eleodes opacus","Coleoptera","Tenebrionidae","","","","USA","",NA,"",""
"6108",6485,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Embaphion muricatum","Coleoptera","Tenebrionidae","","","","USA","",NA,"",""
"6109",6486,"Entomophaga maimaiga","Fungi","Zygomycetes","Entomophthorales","Catocala ilia","Lepidoptera","Noctuidae","Larva","","Field","USA","",NA,"","Nearctic"
"6110",6487,"Coelomomyces iliensis var. indus","Fungi","Chytridiomycetes","Blastocladiales","Culex dolosus","Diptera","Culicidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6111",6488,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Aedes aegypti","Diptera","Culicidae","","","Lab","","",NA,"",""
"6112",6489,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Aedes notoscriptus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6113",6490,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Culex annulirostris","Diptera","Culicidae","","","Lab","","",NA,"",""
"6114",6491,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Culex quinquefasciatus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6115",6492,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Chironomus tepperi","Diptera","Chironomidae","","","Lab","","",NA,"",""
"6116",6493,"Crypticola clavulifera","Fungi","Oomycetes","Lagenidiales","Anopheles farauti","Diptera","Culicidae","","","Lab","","",NA,"",""
"6117",6494,"Zoophthora orientalis","Fungi","Zygomycetes","Entomophthorales","Aphis spiraecola","Homoptera","Aphididae","","","Field","Israel","",NA,"","Palearctic"
"6118",6497,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Culex restuans","Diptera","Culicidae","Larva","","Field","USA","",NA,"","Nearctic"
"6119",6499,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Aedes triseriatus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6120",6500,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Aedes mediovittatus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6121",6501,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Aedes taeniorhynchus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6122",6502,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Aedes sollicitans","Diptera","Culicidae","","","Lab","","",NA,"",""
"6123",6503,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Culex quinquefasciatus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6124",6505,"Lagenidium giganteum","Fungi","Oomycetes","Lagenidiales","Culex nigripalpus","Diptera","Culicidae","","","Lab","","",NA,"",""
"6125",6506,"Entomophthora thripidum","Fungi","Zygomycetes","Entomophthorales","Thrips tabaci","Thysanoptera","Thripidae","NymphAdult","","Field","Netherlands","",NA,"","Palearctic"
"6126",6507,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Circulifer tenellus","Homoptera","Cicadellidae","","","Lab","","",NA,"",""
"6127",6508,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Myzus persicae","Homoptera","Aphididae","","","Field","Israel","",NA,"","Palearctic"
"6128",6509,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Rhopalosiphum padi","Homoptera","Aphididae","","","Field","Israel","",NA,"","Palearctic"
"6129",6510,"Neozygites sp.","Fungi","Zygomycetes","Entomophthorales","Sminthurus viridis","Collembola","Sminthuridae","","","Field","Denmark","",NA,"","Palearctic"
"6130",6511,"Conidiobolus coronatus","Fungi","Zygomycetes","Entomophthorales","Sminthurus viridis","Collembola","Sminthuridae","","","Field","Denmark","",NA,"","Palearctic"
"6131",6512,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Sminthurus viridis","Collembola","Sminthuridae","","","Field","Denmark","",NA,"","Palearctic"
"6132",6513,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Sminthurus viridis","Collembola","Sminthuridae","","","Field","Denmark","",NA,"","Palearctic"
"6133",6514,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Camnula pellucida","Orthoptera","Acrididae","","","Field","USA, Canada","",NA,"","Nearctic"
"6134",6515,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Ageneotettix deorum","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6135",6516,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Aulocara elliotti","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6136",6517,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Aeropedellus clavatus","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6137",6518,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Chorthippus curtipennis","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6138",6519,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Metator pardalinus","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6139",6520,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus sanguinipes","Orthoptera","Acrididae","","","Field","USA, Canada","",NA,"","Nearctic"
"6140",6521,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus bivittatus","Orthoptera","Acrididae","","","Field","USA, Canada","",NA,"","Nearctic"
"6141",6522,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus packardi","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6142",6523,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus infantilis","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6143",6524,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus gladstoni","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6144",6525,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus femurrubrum","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6145",6526,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus differentialis","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6146",6527,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Melanoplus confusus","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6147",6528,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Phoetaliotes nebrascensis","Orthoptera","Acrididae","","","Field","USA","",NA,"","Nearctic"
"6148",6529,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Chilo suppressalis","Lepidoptera","Crambidae","","","","Ile de France","",NA,"",""
"6149",6530,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Lycophotia sp.","Lepidoptera","Noctuidae","","","","France","",NA,"",""
"6150",6532,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Ostrinia nubilalis","Lepidoptera","Pyralidae","","","","France","",NA,"",""
"6151",6533,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Estigmene acrea","Lepidoptera","Arctiidae","","","Lab","USA","",NA,"",""
"6152",6534,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Heliothis virescens","Lepidoptera","Noctuidae","","","Lab","USA","",NA,"",""
"6153",6535,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Helicoverpa zea","Lepidoptera","Noctuidae","","","Lab","USA","",NA,"",""
"6154",6536,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Spodoptera eridania","Lepidoptera","Noctuidae","","","Lab","USA","",NA,"",""
"6155",6537,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Trichoplusia ni","Lepidoptera","Noctuidae","","","Lab","USA","",NA,"",""
"6156",6538,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Empoasca fabae","Homoptera","Cicadellidae","","","Lab","USA","",NA,"",""
"6157",6540,"Furia pieris","Fungi","Zygomycetes","Entomophthorales","Musca domestica","Diptera","Muscidae","","","Lab","USA","",NA,"",""
"6158",6541,"Neozygites parvispora","Fungi","Zygomycetes","Entomophthorales","Thrips tabaci","Thysanoptera","Thripidae","","","Field","Switzerland, Austria, France","",NA,"","Palearctic"
"6159",6543,"Entomophthora weberi","Fungi","Zygomycetes","Entomophthorales","Rhaphidia ophiopsis","Neuroptera","Rhaphidiidae","NymphAdult","","Field","Netherlands","",NA,"","Palearctic"
"6160",6544,"Furia crustosa","Fungi","Zygomycetes","Entomophthorales","Malacosoma americanum","Lepidoptera","Lasiocampidae","Larva","","Field","USA","",NA,"","Nearctic"
"6161",6545,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Malacosoma disstria","Lepidoptera","Lasiocampidae","Larva","","Field","USA","",NA,"","Nearctic"
"6162",6546,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Catocala ilia","Lepidoptera","Noctuidae","Larva","","Field","USA","",NA,"","Nearctic"
"6163",6547,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Orthosia rubescens","Lepidoptera","Noctuidae","Larva","","Field","USA","",NA,"","Nearctic"
"6164",6548,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Ennomos subsignaria","Lepidoptera","Geometridae","AdultLarva","","Field","USA","",NA,"","Nearctic"
"6165",6549,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Pyrrharctia isabella","Lepidoptera","Arctiidae","Larva","","Field","USA","",NA,"","Nearctic"
"6166",6550,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Spilosoma virginica","Lepidoptera","Arctiidae","Larva","","Field","USA","",NA,"","Nearctic"
"6167",6551,"Entomophaga maimaiga","Fungi","Zygomycetes","Entomophthorales","Dasychira leucophaea","Lepidoptera","Lymantriidae","Larva","","Field","USA","",NA,"","Nearctic"
"6168",6552,"Nosema dryocoeti","Protozoa","Microspora","Microsporea (Microsporida)","Dryocoetes autographus","Coleoptera","Scolytidae","","fat body; lymphocytes","","","",NA,"",""
"6169",6553,"Pleistophora xyloteri","Protozoa","Microspora","Microsporea","Xyloterus domesticus","Coleoptera","Scolytidae","","Midgut; oenocytes.","","","",NA,"",""
"6170",6554,"Unikaryon montanum","Protozoa","Microspora","Microsporea","Ips typographus","Coleoptera","Scolytidae","Adult","fat body; muscle; Malpighian tubules; ovaries","Field","Germany, Austria, Czechoslovakia","",NA,"","Palearctic"
"6171",6555,"Tolypocladium cylindrosporum","Fungi","Deuteromycetes","unknown","Agrotis segetum","Lepidoptera","Noctuidae","Larva","","Field","Denmark","",NA,"","Palearctic"
"6172",6556,"Laboulbenia diplocheilae","Fungi","Laboulbeniomycetes","Laboulbeniales","Diplocheila sp.","Coleoptera","Carabidae","","","","","",NA,"",""
"6173",6557,"Spiroplasma poulsonii","Mollicutes","Spiroplasma","Spiroplasmataceae","Drosophila willistoni","Diptera","Drosophilidae","","","","","",NA,"",""
"6174",6558,"Nosema tyriae","Protozoa","Microspora","Microsporea (Microsporida)","Tyria jacobaeae","Lepidoptera","Arctiidae","Larva","gut wall, silk glands, fat body","Field","UK","",NA,"","Palearctic"
"6175",6559,"Tolypocladium cylindrosporum","Fungi","Deuteromycetes","unknown","Alphitobius diaperinus","Coleoptera","Tenebrionidae","","","Lab","","",NA,"",""
"6176",6560,"Ancyrophora stelliformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Philonthus laevicollis","Coleoptera","Staphylinidae","","","","","",NA,"",""
"6177",6561,"Entomophthora aphidis","Fungi","Zygomycetes","Entomophthorales","Acyrthosiphon pisum","Homoptera","Aphididae","","","Field","","",NA,"",""
"6178",6562,"Conidiobolus thromboides","Fungi","Zygomycetes","Entomophthorales","Galleria mellonella","Lepidoptera","Pyralidae","","","Lab","","",NA,"",""
"6179",6563,"Entomophthora sp.","Fungi","Zygomycetes","Entomophthorales","Aphis fabae","Homoptera","Aphididae","","","Field","","",NA,"",""
"6180",6564,"Entomophthora thaxteriana","Fungi","Zygomycetes","Entomophthorales","Acyrthosiphon pisum","Homoptera","Aphididae","","","Field","","",NA,"",""
"6181",6566,"Entomophthora muscae","Fungi","Zygomycetes","Entomophthorales","Delia florilega","Diptera","Anthomyiidae","","","","","",NA,"",""
"6182",6567,"Entomophthora fresenii","Fungi","Zygomycetes","Entomophthorales","Aphis fabae","Homoptera","Aphididae","Adult","","Field","","",NA,"",""
"6183",6568,"Furia vomitoriae","","","","Pollenia rudis","Diptera","Calliphoridae","","","","","",NA,"",""
