"","ERNnvp","refCode","Reference","Host","Pathogen"
"7394",3353,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Harpalus affinis","Gregarina amare"
"7395",3354,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Pterostichus cupreus","Gregarina amare"
"7396",3355,809,"Amoji, S.D., and Rodgi, S.S., 1976.  Two new species of cephaline gregarines in the earwig, Forficula ambigua Burr. Riv. Parassitol. 37: 43.","Forficula planicollis","Gregarina ambigua"
"7397",3356,810,"Hoshide, H., and Hoshide, K., 1969.  Notes on the gregarines in Japan. I. Gregarina ampullaria n.sp. from Altica caerulescens Baly and two other already-known gregarines from Chrysomelidae. Bull. Fac. Educ. Yamaguchi. Univ. 19(2): 71.","Altica caerulescens","Gregarina ampullaria"
"7398",3357,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Anabolia nervosa","Gregarina anaboliae"
"7399",3358,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Anabolia soror","Gregarina anaboliae"
"7400",3359,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Drusus annulatus","Gregarina anaboliae"
"7401",3360,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Drusus plicatus","Gregarina anaboliae"
"7402",3361,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.","Antherophagus nigricornis","Gregarina antherophagi"
"7403",3362,813,"Kamm, M.W., 1921.  Notes on gregarines. J. Parasitol. 7: 174. ","Formicomus pedestris","Gregarina anthici"
"7404",3363,814,"Hoshide, K., 1978. Notes on the gregarines in Japan. IX. Three new eugregarines and nine other gregarines from Orthoptera and Dictyoptera. Bull. Fac. Educ. Yamaguchi Univ. 28(2): 91-126.","Loxoblemmus arietulus","Gregarina arietuli"
"7405",3364,815,"Obata, K., 1953. Reports on some gregarines from japanese insects. J. Sci. hiroshima Univ. Ser. B. Div. 1, 14: 1.","Arthromacra sumptuosa","Gregarina arthromacrae"
"7406",3365,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Atomaria linearis","Gregarina atomariae"
"7407",3366,816,"Ghidini, G.M., and Moriggi, M., 1941. le gregrine delle termiti con descrizione di una nuova specie: Gregarina ausoniae. Riv. Parassitol. 5: 161.","Reticulitermes lucifugus  ","Gregarina ausoniae"
"7408",3367,817,"Gisler, R., 1967. Uber Protozoen in Darm hoherer Termiten (Fam. Termitidae) der Elfenbeinkliste. Arch. Protistenkd. 110: 77.","Thoracotermes macrothorax","Gregarina bancoi"
"7409",3368,817,"Gisler, R., 1967. Uber Protozoen in Darm hoherer Termiten (Fam. Termitidae) der Elfenbeinkliste. Arch. Protistenkd. 110: 77.","Allognathotermes hypogeus","Gregarina bancoi"
"7410",3369,817,"Gisler, R., 1967. Uber Protozoen in Darm hoherer Termiten (Fam. Termitidae) der Elfenbeinkliste. Arch. Protistenkd. 110: 77.","Pericaptritermes urgens","Gregarina bancoi"
"7411",3370,818,"Frenzel, J., 1892. Uber einige argentinische Gregarinen. Jenaische Zeitschrift Med. Naturwissenschaft 27: 233-336.","Corynetes coeruleus","Gregarina bergi"
"7412",3371,818,"Frenzel, J., 1892. Uber einige argentinische Gregarinen. Jenaische Zeitschrift Med. Naturwissenschaft 27: 233-336.","Necrobia ruficollis","Gregarina bergi"
"7413",3372,818,"Frenzel, J., 1892. Uber einige argentinische Gregarinen. Jenaische Zeitschrift Med. Naturwissenschaft 27: 233-336.","Necrobia violacea","Gregarina bergi"
"7414",3373,818,"Frenzel, J., 1892. Uber einige argentinische Gregarinen. Jenaische Zeitschrift Med. Naturwissenschaft 27: 233-336.","Blaberus claraziana","Gregarina blaberae"
"7415",3374,818,"Frenzel, J., 1892. Uber einige argentinische Gregarinen. Jenaische Zeitschrift Med. Naturwissenschaft 27: 233-336.","Blaberus discoidalis","Gregarina blaberae"
"7416",3375,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Coccinella bipunctata","Gregarina barbarara"
"7417",3376,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Exochomus quadripustulatus","Gregarina barbarara"
"7418",3377,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Tytthaspis sedecipunctata","Gregarina barbarara"
"7419",3378,820,"von Siebold, C.T., Beitrage zur Naturgeschichte der wirbellosen Thiere.IV. Ueber die aus Gattung Gregarine gehorigen Helminthen, Schr. Naturforsch. Ges Danzig., 3: 56.","Blatta orientalis","Gregarina blattarum "
"7420",3379,820,"von Siebold, C.T., Beitrage zur Naturgeschichte der wirbellosen Thiere.IV. Ueber die aus Gattung Gregarine gehorigen Helminthen, Schr. Naturforsch. Ges Danzig., 3: 56.","Blattella germanica","Gregarina blattarum "
"7421",3380,820,"von Siebold, C.T., Beitrage zur Naturgeschichte der wirbellosen Thiere.IV. Ueber die aus Gattung Gregarine gehorigen Helminthen, Schr. Naturforsch. Ges Danzig., 3: 56.","Parcoblatta pennsylvanica","Gregarina blattarum "
"7422",3381,820,"von Siebold, C.T., Beitrage zur Naturgeschichte der wirbellosen Thiere.IV. Ueber die aus Gattung Gregarine gehorigen Helminthen, Schr. Naturforsch. Ges Danzig., 3: 56.","Periplaneta americana","Gregarina blattarum "
"7423",3382,821,"Corbel, J.C., 1964. Quelques eugregarines parasites dorthopteres de Bulgarie.  Ann. Parasitol. Hum.Comp. 39: 685.","Oedipoda germanica","Gregarina boevi"
"7424",3383,821,"Corbel, J.C., 1964. Quelques eugregarines parasites dorthopteres de Bulgarie.  Ann. Parasitol. Hum.Comp. 39: 685.","Oedipoda miniata","Gregarina boevi"
"7425",3384,821,"Corbel, J.C., 1964. Quelques eugregarines parasites dorthopteres de Bulgarie.  Ann. Parasitol. Hum.Comp. 39: 685.","Sphingonotus coerulans","Gregarina boevi"
"7426",3386,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Brachypterus urticae","Gregarina brachypteri"
"7427",3387,811,"Tsvetkov, V.N., 1929. Zur Gregarinen-Fauna der Insekten von Peterhof und dessen Umgebungen. Trav. Inst. Sci. Parazitol. 8: 174.","Broscus cephalotes","Gregarina brosci"
"7428",3388,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Byrrhus cyclophorus","Gregarina byrrhina"
"7429",3389,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Byrrhus pilula","Gregarina byrrhina"
"7430",3390,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Cytilus sericeus","Gregarina byrrhina"
"7431",3391,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Simplocaria semistriata","Gregarina byrrhina"
"7432",3392,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Cetonia aurata","Gregarina cetoniae"
"7433",3393,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Osmoderma eremita","Gregarina cetoniae"
"7434",3394,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Potosia cuprea","Gregarina cetoniae"
"7435",3395,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Cis boleti","Gregarina cis"
"7436",3396,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Cis micans","Gregarina cis"
"7437",3397,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Rhopalodontus fracticornis","Gregarina cis"
"7438",3398,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Pyrochroa coccinea","Gregarina coelomica"
"7439",3399,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.","Cerylon ferrugineum","Gregarina cerylonis"
"7440",3400,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.","Cerylon histeroides","Gregarina cerylonis"
"7441",3401,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.","Chelidura acanthopygia","Gregarina chelidurellae"
"7442",3402,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Ceropria anthracina","Gregarina cuneata"
"7443",3403,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Ceropria romandi","Gregarina cuneata"
"7444",3404,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Chiroscelis digitata","Gregarina cuneata"
"7445",3405,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Stenosis angustata","Gregarina cuneata"
"7446",3406,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Strongylium buettneri","Gregarina cuneata"
"7447",3407,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tenebrio molitor","Gregarina cuneata"
"7448",3408,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tenebrio nitidulus","Gregarina cuneata"
"7449",3409,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tenebrio obscurus","Gregarina cuneata"
"7450",3410,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tribolium castaneum","Gregarina cuneata"
"7451",3411,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Catoptropteryx apicalis","Gregarina delmasi"
"7452",3412,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Conocephalus maculatus","Gregarina delmasi"
"7453",3413,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Decticus verrucivorus","Gregarina delmasi"
"7454",3414,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Decticus albifrons","Gregarina delmasi"
"7455",3415,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Ephippiger terrestris","Gregarina delmasi"
"7456",3416,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Heteropternis obscurella","Gregarina delmasi"
"7457",3417,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Platycleis affinis","Gregarina delmasi"
"7458",3418,824,"Tuzet, O., and Rambier, J., 1953. Recherches sur les gregarines des orthopteroides. Ann. Sci. nat. Zool. Biol. Anim. (11 serie), 15: 247. ","Zeuneria biramosa","Gregarina delmasi"
"7459",3419,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.","Bitoma crenata","Gregarina cylindrica"
"7460",3421,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Agelastica alni","Gregarina munieri"
"7461",3422,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Altica nitens","Gregarina munieri"
"7462",3423,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Altica pyritosa","Gregarina munieri"
"7463",3424,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Altica rothschildii","Gregarina munieri"
"7464",3425,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Aspidomorpha isparetta","Gregarina munieri"
"7465",3426,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Aspidomorpha mutata","Gregarina munieri"
"7466",3427,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Aspidomorpha quadrimaculata","Gregarina munieri"
"7467",3428,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Aspidomorpha togata","Gregarina munieri"
"7468",3429,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Aulomorphus variabilis","Gregarina munieri"
"7469",3432,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Candezea basalis","Gregarina munieri"
"7470",3433,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Candezea duvivieri","Gregarina munieri"
"7471",3434,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Candezea haematura","Gregarina munieri"
"7472",3435,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cassida altiscula","Gregarina munieri"
"7473",3436,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cassida inaequalis","Gregarina munieri"
"7474",3437,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cassida numerosa","Gregarina munieri"
"7475",3438,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cassida testa","Gregarina munieri"
"7476",3439,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cassida japana","Gregarina munieri"
"7477",3440,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina affinis","Gregarina munieri"
"7478",3441,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","",""
"7479",3442,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina aurichalces","Gregarina munieri"
"7480",3443,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina banksi","Gregarina munieri"
"7481",3444,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina diluta","Gregarina munieri"
"7482",3445,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina menthastri","Gregarina munieri"
"7483",3446,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina opulenta","Gregarina munieri"
"7484",3447,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysolina staphylea","Gregarina munieri"
"7485",3448,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela coerulans","Gregarina munieri"
"7486",3449,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela fuliginosa","Gregarina munieri"
"7487",3450,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela graminis","Gregarina munieri"
"7488",3451,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela haemoptera","Gregarina munieri"
"7489",3452,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela lurida","Gregarina munieri"
"7490",3453,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela polita","Gregarina munieri"
"7491",3454,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela serialis","Gregarina munieri"
"7492",3455,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela varians","Gregarina munieri"
"7493",3456,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Chrysomela violacea","Gregarina munieri"
"7494",3457,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cryptonychus macrorhinus","Gregarina munieri"
"7495",3458,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cyrtonus almeriensis","Gregarina munieri"
"7496",3459,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Cyrtonus plumbeus","Gregarina munieri"
"7497",3460,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diabrotica vittata","Gregarina munieri"
"7498",3461,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diabrotica trivittata","Gregarina munieri"
"7499",3462,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Entypotrachelus micans","Gregarina munieri"
"7500",3463,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Entypotrachelus sjoestedti","Gregarina munieri"
"7501",3464,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Galeruca lineola","Gregarina munieri"
"7502",3465,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Galerucella nymphaeae","Gregarina munieri"
"7503",3466,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Galeruca tanaceti","Gregarina munieri"
"7504",3467,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha bifasciata","Gregarina munieri"
"7505",3468,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha bifossulata","Gregarina munieri"
"7506",3469,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha diffusa","Gregarina munieri"
"7507",3470,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha dubia","Gregarina munieri"
"7508",3471,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha duplicata","Gregarina munieri"
"7509",3472,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha flavodorsata","Gregarina munieri"
"7510",3473,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha humilis","Gregarina munieri"
"7511",3474,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha sinuosa","Gregarina munieri"
"7512",3475,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Diacantha stuhlamanni","Gregarina munieri"
