ERNnvp,refCode,Reference,Host,Pathogen
4724,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium opilio,Anthorhynchus sophiae
4725,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Lacinius ephippiatus,Anthorhynchus sophiae
4726,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Mitopus morio,Anthorhynchus sophiae
4727,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Platybunus triangularis,Anthorhynchus sophiae
4728,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Leiobunum rotundum,Anthorhynchus sophiae
4729,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Oligolophus tridens,Anthorhynchus sophiae
4730,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium opilio,Sciadiophora goronowitschi
4731,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium crassum,Sciadiophora phalangii
4732,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium opilio,Sciadiophora phalangii
4733,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium cornutum,Sciadiophora phalangii
4734,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Platybunus bucephalus,Sciadiophora phalangii
4735,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Platybunus pinetorum,Sciadiophora phalangii
4736,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Platybunus triangularis,Sciadiophora phalangii
4737,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Opilio parietinus,Sciadiophora phalangii
4738,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Leiobunum hassiae,Sciadiophora phalangii
4739,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Leiobunum rotundum,Sciadiophora phalangii
4740,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Mitopus morio,Sciadiophora phalangii
4741,1131,"Devdhar, M.J., and Amoji, S.D. Sciadophora gagrellula sp. n. from the phalangid arthropod, Gagrellula saddlana (Roewer). Acta Protozool.  17: 247.",Gargrellula caddlana,Sciadiophora gagrellula
4742,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Odiellus palpinalis,Sciadiophora fissidens
4743,798,"Labbe’, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.",Phalangium opilio,Sciadiophora fissidens
4747,815,"Obata, K., 1953. Reports on some gregarines from japanese insects. J. Sci. hiroshima Univ. Ser. B. Div. 1, 14: 1.",Anoplogenius cyanescens,Alaspora depressa
4748,815,"Obata, K., 1953. Reports on some gregarines from japanese insects. J. Sci. hiroshima Univ. Ser. B. Div. 1, 14: 1.",Chlaenius nigricans,Ascocephalus armatus
4749,1132,"Ormieres, R., and Daumal, J., 1970. Epicavus araeoceri n.g.,n.sp., eugregarine parasite d’Araeocerus fasciculatus de Geer Coleop. (Anthribidae). Vie Milieu Ser. C. 21: 105.",Araecerus fasciculatus,Epicavus araeoceri
4750,1132,"Ormieres, R., and Daumal, J., 1970. Epicavus araeoceri n.g.,n.sp., eugregarine parasite d’Araeocerus fasciculatus de Geer Coleop. (Anthribidae). Vie Milieu Ser. C. 21: 105.",Euparius lunatus,Epicavus cratoparis
4751,1133,"Kori, S.S., 1985. Studies on Cephaline Gregarines (Apicomplexa: Sporozoae) of Certain Insects. Ph.D. Thesis. Gulbarga University, Karnataka, India.",Agriocnemis pygmaea,Levinea agriocnemidis
4752,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Crypturgus pusillus,Acanthospora crypturgi
4753,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Psychoda severini,Acanthospora psychodae
4754,1150,"Sarkar, N.K. and Haldar, D.P., 1981. Observations on a new cephaline gregarine (Protozoa: Sporozoa), Acanthospora bengalensis n.sp. from an odonate insect. Arch. Protistenkd. 124: 378.",Ceriagrion cerinorubellum,Acanthospora bengalensis
4755,1134,"Leger, L., 1896. Nouvelle recherches sur les polycystidees parasites des arthropods terrestres. Ann Fac. Sci. Marseille. 6(3): 1.",Copelatus ruficollis,Acanthospora polymorpha
4756,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus auratus,Ancyrophora gracilis
4757,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus violaceus,Ancyrophora gracilis
4758,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus arcensis,Ancyrophora gracilis
4759,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus auronitens,Ancyrophora gracilis
4760,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus hortensis,Ancyrophora gracilis
4761,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus intricatus,Ancyrophora gracilis
4762,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus nitens,Ancyrophora gracilis
4763,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Carabus ullrichi,Ancyrophora gracilis
4764,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Oeceoptoma thoracica,Ancyrophora gracilis
4765,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Pristonychus algerinus,Ancyrophora gracilis
4766,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Hadrocarabus problematicus,Ancyrophora gracilis
4767,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Carabus auratus,Ancyrophora stelliformis
4768,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Carabus violaceus,Ancyrophora stelliformis
4769,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Compsolacon crenicollis,Ancyrophora stelliformis
4771,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Ontholestes tesselatus,Ancyrophora stelliformis
4772,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Philonthus carbonarius,Ancyrophora stelliformis
4773,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Staphylinus caesareus,Ancyrophora stelliformis
4774,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Staphylinus erythropterus,Ancyrophora stelliformis
4775,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Epuraea terminalis,Ancyrophora similis
4776,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Rhizophagus bipustulatus,Ancyrophora similis
4777,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Amphigerontia bifasciata,Ancyrophora similis
4778,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Noterus clavicornis,Ancyrophora uncinata
4779,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Rhantus exoletus,Ancyrophora uncinata
4780,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Hadrocarabus problematicus,Ancyrophora uncinata
4781,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Limnephilus rhombicus,Ancyrophora uncinata
4782,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Plectrocnemia conspersa,Ancyrophora uncinata
4783,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.",Uleiota planata,Ancyrophora uleiotae
4784,807,"Foerster, H., 1938. Beobachtungen uber des Aufreten von Gregarinen in Insekten. Z. Parasitenkd. 10: 644.",Rhizophagus nitidulus,Ancyrophora uleiotae
4786,1049,"Theodorides, J., Desportes, I., and Mateu, J., 1976. Quelques gregarines africaines (Cote d’Ivoire et Gabon) Ann. Parasitol. Hum. comp. 51: 499.",Eyprepocnemis plorans ibandana,Ramicephalus albertianus
4787,1049,"Theodorides, J., Desportes, I., and Mateu, J., 1976. Quelques gregarines africaines (Cote d’Ivoire et Gabon) Ann. Parasitol. Hum. comp. 51: 499.",Paracinema luculenta,Ramicephalus albertianus
4789,1049,"Theodorides, J., Desportes, I., and Mateu, J., 1976. Quelques gregarines africaines (Cote d’Ivoire et Gabon) Ann. Parasitol. Hum. comp. 51: 499.",Trilophidia conturbata,Ramicephalus albertianus
4790,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Zophophilus curticornis,Ramicephalus zophophili
4791,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Eoscyllina inexpectata,Ramicephalus amphoriformis
4792,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Patanga succincta,Ramicephalus amphoriformis
4793,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Stenocatantops angustifrons,Ramicephalus amphoriformis
4794,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Stenocatantops vitripennis,Ramicephalus amphoriformis
4795,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Heteropternis obscurella,Ramicephalus amphoriformis
4796,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Acrida conica,Ramicephalus amphoriformis
4797,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Phaneroptera nana sparsa,Ramicephalus bodenheimeri
4799,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Gymnobothrus temporalis,Ramicephalus amphoriformis
4800,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Acrotylus furcifer,Ramicephalus amphoriformis
4801,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Vitticatantops humeralis,Ramicephalus amphoriformis
4802,838,"Theodorides, J., Desportes, I., and Jolivet, P. 1964.  Gregarines parasites de coleopteres d’Ethiopie. Ann. Parasitol. Hum. Comp. 39: 1-31.",Acanthacris ruficornis ruficornis,Ramicephalus amphoriformis
4803,1135,"Baudoin, J., and Mouthon, J., 1976. Nouvel example de correlation entre la presence d’une gregarine du genre Ancyrophora Leger, 1892 et le regime alimentaire de l’hote. C.R. Acad. Sci. Ser. D. 282: 1285.",Dinocras megacephala,Ancyrophora codreanui
4804,862,"Hoshide, H., 1953. Studies on gregarines parasitic in Japanese insects. V, VI, VII. Dobutsugaku Zasshi. 62: 66, 166, 170.",Calopteryx atrata,Ancyrophora gigantea
4805,1136,"Baudoin, J., 1971. Etude comparee de quelques gregarines Acanthosporinae. J. Protozool. 18: 654.",Pterostichus cristatus femoratus,Ancyrophora rostrata
4806,1048,"Baudoin, J., contribution a l’etude morphologique, biologique et ecologique des gregarines d’insectes a larves aquatiques. Ann. Stn. Biol. Besse Chandesse 2: 13.",Oligotricha striata,Ancyrophora octacantha
4807,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Noterus clavicornis ,Ancyrophora noteri
4808,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.",Noterus crassicornis,Ancyrophora noteri
4809,861,"Massot, N., and Ormieres, R., 1979. Eugregarines parasites de coleopteres carabique. Donnes et especes nouvelles. Ann. Parasitol. Hum. Comp. 54: 267.",Chrysocarabus hispanus,Ancyrophora hispani
4810,1151,"Sarkar, N.K., and Haldar, D.P., 1981. Observations on two new species of cephaline gregarines (Protozoa: Sporozoa) of the genus Ancyrophora Leger, 1892 from odonate insects. Z. Parasitenkd. 65: 217.",Ischnura senegalensis,Ancyrophora ischnurae
4811,861,"Massot, N., and Ormieres, R., 1979. Eugregarines parasites de coleopteres carabique. Donnes et especes nouvelles. Ann. Parasitol. Hum. Comp. 54: 267.",Penetretus rufipennis,Ancyrophora penetreti
4812,450,"Lipa, J.J., 1967.  Studies on gregarines (Gregarinomorpha) of arthropods in Poland.  Acta Protozool. 5: 97-179.",Philonthus laevicollis,Ancyrophora philonthi
4813,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.",Chlaenites aruwinius,Ancyrophora tuzetae
4814,1137,"Hoshide, K., 1977. Notes on the gregarines in Japan. VIII. Three new species of Eugregarina from Odonata. Bull. Fac. Educ. Yamaguchi Univ. 27(2): 93. ",Psilocnemis annulata,Ancyrophora mutabilis
4815,1136,"Baudoin, J., 1971. Etude comparee de quelques gregarines Acanthosporinae. J. Protozool. 18: 654.",Procrustes purpurescens,Rhizionella tenuis 
4816,1136,"Baudoin, J., 1971. Etude comparee de quelques gregarines Acanthosporinae. J. Protozool. 18: 654.",Silpha atrata,Rhizionella tenuis 
4817,802,"Baudoin, J., and Maillard, Y.-P., 1972. Recherches sur les gregarines des coleopteres hydrophilides. Protistologica 8: 53.",Hydrophilus piceus,Cometoides pileatus
4818,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.",Tramea lacerata,Prismatospora evansi
4819,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.",Sympetrum rubicundulum,Prismatospora evansi
4820,1139,"Tschudovskaya, I., 1928. Uber enige Parasiten aus dem Darmkanal der Sciara-larven. Arch. Protistenkd. 60: 287. ",Sciara militaris,Tetraedrospora sciarae
4821,1139,"Tschudovskaya, I., 1928. Uber enige Parasiten aus dem Darmkanal der Sciara-larven. Arch. Protistenkd. 60: 287. ",Sciara thomae,Tetraedrospora sciarae
4822,861,"Massot, N., and Ormieres, R., 1979. Eugregarines parasites de coleopteres carabique. Donnes et especes nouvelles. Ann. Parasitol. Hum. Comp. 54: 267.",Cechenus pyrenaeus,Ramicephalus cecheni
4823,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Silpha carinata,Ramicephalus cervicornis
4824,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Hadrocarabus problematicus,Ramicephalus cervicornis
4825,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Licinus punctatosulcatus,Ramicephalus licini
4826,861,"Massot, N., and Ormieres, R., 1979. Eugregarines parasites de coleopteres carabique. Donnes et especes nouvelles. Ann. Parasitol. Hum. Comp. 54: 267.",Nebria lafresnayei,Ramicephalus rostratus
4827,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Chlaenites aruwinius,Ramicephalus tuzetae
4828,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Dolichus hatensis,Ramicephalus wellmeri
4829,1140,"Tuzet, O., Ormieres, R., and Theodorides, J., 1968. a propos d’une gregarine parasite de Lincinus punctulatus Fabr. , Ramicephalus licini n. comb. (= Cometoides licinis Tuz. Theod. 1951) remainiement des genres Ancyrophora Ramicephalus et Cometoides. Protistologica 4(1): 107. ",Pterostichus metallicus,Ramicephalus wellmeri
4830,1152,"Sarkar, N.K., and Haldar, D.P., 1981. Cephaline gregarine (Protozoa: Sporozoa) Ramicephalus olivacus sp. n. parasite of an odonate Ceriagrion olivacum laidlow from India. Acta Protozool. 20: 185. ",Ceriagrion olivacus,Ramicephalus olivacus
4831,1068,"Hoshide, H., 1959. Studies on the cephaline gregarines of Japan. II.3. Description of the members belonging to the family Didymophyidae, Actinocephalidae, Acanthosporidae, Stylocephalidae, Dactylophoridae. Bull. Fac. Educ. Yamaguchi Univ. 8: 35.",Locusta migratoria migratoria,Coronoepimeritus japonicus
4832,1068,"Hoshide, H., 1959. Studies on the cephaline gregarines of Japan. II.3. Description of the members belonging to the family Didymophyidae, Actinocephalidae, Acanthosporidae, Stylocephalidae, Dactylophoridae. Bull. Fac. Educ. Yamaguchi Univ. 8: 35.",Oedaleus infernalis ,Coronoepimeritus japonicus
4833,1068,"Hoshide, H., 1959. Studies on the cephaline gregarines of Japan. II.3. Description of the members belonging to the family Didymophyidae, Actinocephalidae, Acanthosporidae, Stylocephalidae, Dactylophoridae. Bull. Fac. Educ. Yamaguchi Univ. 8: 35.",Acrida cinerea,Coronoepimeritus japonicus
4834,1068,"Hoshide, H., 1959. Studies on the cephaline gregarines of Japan. II.3. Description of the members belonging to the family Didymophyidae, Actinocephalidae, Acanthosporidae, Stylocephalidae, Dactylophoridae. Bull. Fac. Educ. Yamaguchi Univ. 8: 35.",Euconocephalus varius,Coronoepimeritus monospinus
4835,1141,"Tuzet, O., and Ormieres, R., 1954. Contribution a l’etude des gregarine des thysanoures, Hyalospora roscoviana Schneider 1875 et Dinentospora grassei nov. gen., n.sp. Ann. Sci. Nat. Zool. Biol. Anim. (11serie). 6: 303. ",Machilis tenuis,Dinematospora grassei
4836,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Phalangium opilio,Doliospora repelini
4837,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Opilio parietinus ,Doliospora repelini
4838,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Opilio grossipes ,Doliospora repelini
4840,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Oligolophus tridens,Doliospora repelini
4841,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Platybunus bucephalus,Doliospora repelini
4843,1142,"Ormieres, R., and Baudoin, J., 1969. Proposition de Doliospora n.g. pour l’eugregarine “Acanthospora repelini” Leger, 1897, parasite d’opilions. Ann. Stn. Biol. Besse Chandesse. 4: 271.",Leiobunum rotundum,Doliospora repelini
4844,1143,"Levine, N.D., 1980. Dorisan. gen. (Protozoa, Apicomplexa, Eimeriidae). J. Parasitol., 66: 11. ",Trogulus tricarinatus,Doliospora troguli
4846,1144,"Haldar, D.P., and Chacraborty, N. 1978. a new cephaline gregarine (Protozoa: Sporozoa) from a grasshopper. Indian J. Zool., 6: 43.",Acrida exaltata,Quadruspinospora acridae
4847,1145,"Kundu, T.K., and Haldar, D.P., 1983. Observations on a new species of cephaline gregarine of the genus Quadruspinospora Sarkar and Chakravarty, 1969 from a grasshopper, Spathosternum prasiniferum prasiniferum. Arch. Protistenkd.  127: 97.",Spathosternum prasiniferum prasiniferum,Quadruspinospora dichotoma
4848,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Agrion puella,Menospora polyacantha
4849,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Agrion pulchellum,Menospora polyacantha
4850,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Enallagma cyathigerum ,Menospora polyacantha
4851,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Erythromma najas,Menospora polyacantha
4852,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Lestes sponsa,Menospora polyacantha
4853,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Lestes viridis,Menospora polyacantha
4854,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Platycnemis pennipes,Menospora polyacantha
4855,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Pyrrhosoma nymphila,Menospora polyacantha
4856,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Sympecma fusca,Menospora polyacantha
4857,1065,"Leger, L., 1892.  Recherches sur les gregarines. Tab. Zool.  3: 1.",Ischnura elegans,Menospora polyacantha
4858,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Boyeria irene,Hoplorhynchus oligacanthus
