ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
5559,1175,"Kramar, J., 1950. Parasiti larvy Tipula maxima Poda. Vestnik Ceskoslovenske zoologicke spolecnosti 14: 55-76.",Tipula maxima,Herpetomonas ludwigi,1247485,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5560,1593,"Ludwig, F. W. 1946.  Studies on the protozoan fauna of the larvae of the cranefly Tipula abdominalis.  I.  Flagellates, amoeba, and gregarines.  Transactions of the American Microscopical Society 65:  189-214.",Tipula abdominalis,Herpetomonas ludwigi,560804,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5561,1595,"Vickerman, K.  1960.  Herpetomonas ludwigi (Kramar, 1950) n. comb., the trypanosomatid parasite of cranefly larvae (Diptera, Tipulidae).  Parasitology 50:  351-363.",Tipula paludosa,Herpetomonas ludwigi,52757,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5562,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Notonecta marmorea viridis,Herpetomonas notonectae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5563,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Notonecta glauca,Herpetomonas notonectae,260537,Notonecta,Notonectidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5564,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Notonecta maculata,Herpetomonas notonectae,1545171,Notonecta,Notonectidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5565,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Notonecta furcata,Herpetomonas notonectae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5566,1442,"Chatton, E., 1912.  Leptomonas roubaudi n. sp. parasite des tubes de malpighi de Drosophila confusa Staeger.  Comptes Rendus des Seances de la Societe de Biologie 73: 289-291.",Drosophila confusa,Herpetomonas roubaudi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5567,1440,"Chatton, E. and Leger, A. 1911. Documents en faveur de la pluralite des especes chez les Leptomonas des drosophiles.  Remarques sur leur morphologie.  Comptes Rendus des Seances de la Societe de Biologie 71: 663-665.",Drosophila busckii,Herpetomonas rubrostriatae,30019,Drosophila,Drosophilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5568,1440,"Chatton, E. and Leger, A. 1911. Documents en faveur de la pluralite des especes chez les Leptomonas des drosophiles.  Remarques sur leur morphologie.  Comptes Rendus des Seances de la Societe de Biologie 71: 663-665.",Drosophila phalerata,Herpetomonas rubrostriatae,7283,Drosophila,Drosophilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5569,1462,"Patton, W. S., 1912.  Studies on the flagellates of the genera Herpetomonas culicis Novy MacNeal and Torrey.  Scientific Memoires by Officers of the Medical and Sanitary Departments of the Government of India.  No. 57: 1-21.",Siphunculina funicola ,Herpetomonas siphunculinae ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5570,1630,"Nieschulz, O.  1935.  Uber zwei Trypanosoma-ahnliche Flagellaten aus Fannia canicularis.  Archiv fur Protistenkunde 85:  416-420.",Fannia canicularis,Herpetomonas trajecti,307205,Fannia,Fanniidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5571,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Glossina spp.,Crithidia fasciculata,NA,NA,NA,NA,NA,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5572,1550,"Novy, F. G., MacNeal, W. J., and Torrey, H. N.  1907.  The trypanosomes of mosquitoes and other insects.  Journal of Infectious Diseases 4:  223-276.",Aedes triseriatus,Crithidia fasciculata,7162,Ochlerotatus,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5573,1550,"Novy, F. G., MacNeal, W. J., and Torrey, H. N.  1907.  The trypanosomes of mosquitoes and other insects.  Journal of Infectious Diseases 4:  223-276.",Aedes vexans,Crithidia fasciculata,7163,Aedes,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5574,535,"Feng, L.C., 1933. Some parasites of mosquitoes and flies found in China. Lingnan Science Journal 12 (Supplement):  23-31.",Anopheles jeyporiensis,Crithidia fasciculata,107326,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5575,1510,"Noguchi, H. and Tilden, E. B., 1926.  Comparative studies of Herpetomonads and Leishmanias.  I Cultivation of herpetomonads from insects and plants.  J. Experimental Medicine 44: 307-325.",Anopheles quadrimaculatus,Crithidia fasciculata,7166,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5576,1462,"Patton, W. S., 1912.  Studies on the flagellates of the genera Herpetomonas culicis Novy MacNeal and Torrey.  Scientific Memoires by Officers of the Medical and Sanitary Departments of the Government of India.  No. 57: 1-21.",Anopheles stephensi,Crithidia fasciculata,30069,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5577,535,"Feng, L.C., 1933. Some parasites of mosquitoes and flies found in China. Lingnan Science Journal 12 (Supplement):  23-31.",Anopheles sinensis,Crithidia fasciculata,74873,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5578,1462,"Patton, W. S., 1912.  Studies on the flagellates of the genera Herpetomonas culicis Novy MacNeal and Torrey.  Scientific Memoires by Officers of the Medical and Sanitary Departments of the Government of India.  No. 57: 1-21.",Anopheles subpictus,Crithidia fasciculata,59160,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5579,1610,"Thomson, J. G., and Robertson, A.  1925.  A note of the flagellates of anophelines and culicines previously mentioned in the literature with a description of a crithidial form in a new host Anopheles umbrosus from the Federated Malay States.  Journal of Tropical Medicine and Hygiene 28:  419-424.",Anopheles umbrosus,Crithidia fasciculata,NA,NA,NA,NA,NA,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5580,1603,"Laird, M.  1956.  Studies of mosquito and freshwater ecology in the South Pacific.  Royal Society of New Zealand, Bulletin 6:  213 pp.",Armigeres obturbans,Crithidia fasciculata,149458,Armigeres,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5581,1378,"Clark, T. B., Kellen, W. R., Lindegren, J. E., and Smith, T. A., 1964.  The transmission of Crithidia fasciculata Leger 1902 in Culiseta incidens (Thomson).  Journal of  Protozoology 11: 400-402. ",Culex tritaeniorhynchus,Crithidia fasciculata,7178,Culex,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5582,1378,"Clark, T. B., Kellen, W. R., Lindegren, J. E., and Smith, T. A., 1964.  The transmission of Crithidia fasciculata Leger 1902 in Culiseta incidens (Thomson).  Journal of  Protozoology 11: 400-402. ",Culiseta annulata,Crithidia fasciculata,332058,Culiseta,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5583,1501,"Hanson, W. L., and McGhee, R. B., 1961.  The biology and morphology of Crithidia acanthocephali n. sp., Leptomonas leptoglossi n. sp. and Blastocrithidia euschisti n. sp.  J. Protozool. 8: 200-204.  ",Acanthocephala femorata,Crithidia acanthocephali,2316782,Acanthocephala,Coreidae,Hemiptera,Insecta,59798,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5584,1498,"Leger, L., 1903.  Sur quelques cercomonadines nouvelles ou peu connues parasites de lintestin des insectes.  Note preliminaire.  Archiv fur Protistenkunde 2: 180-189.",Chironomus plumosus,Crithidia campanulata,33397,Chironomus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5585,694,"Leger, L., and Duboscq, O., 1909. Protistes parasites de lintestin dune larve de Ptychoptera et leur action sur lhote.  Bulletin de lAcademie Royale de Belgique (Classe des Sciences) 8: 885-902.",Ptychoptera contaminata,Crithidia campanulata,1572538,Ptychoptera,Ptychopteridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5586,1505,"Wallace, F. G., Clark, T. B., Dyer, M. I., and Collins, T., 1960.  Two new species of Flagellates.  Cultivated from insects of the Genus Gerris.  J. Protozool. 7: 390-392.",Gerris remigis,Crithidia flexonema,36163,Aquarius,Gerridae,Hemiptera,Insecta,1967297,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5587,1504,"Wallace, F. G., Todd, S. R. and Rogers, W., 1965.  Flagellate parasites of water striders with a description of Leptomonas costoris n. sp.  J. Protozool. 12: 390-393.",Gerris comatus,Crithidia flexonema,56097,Gerris,Gerridae,Hemiptera,Insecta,1967297,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5588,1617,"Jegen, G.  1924.  Die protozoare Parasitenfauna der Stechfliege Stomoxys calcitrans.  Zoologische Jahrubucher.  Abteilung fur Anatomie und Ontogenie der Tiere 46:  389-472.",Haematopota pluvialis,Crithidia haematopotae,178770,Haematopota,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5589,1498,"Leger, L., 1903.  Sur quelques cercomonadines nouvelles ou peu connues parasites de lintestin des insectes.  Note preliminaire.  Archiv fur Protistenkunde 2: 180-189.",Dasyphora pratorum,Crithidia lesnei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5590,1537,"Becker, E. R. 1923.  Observations on the morphology and life history of Herpetomonas muscae-comesticae in North America muscoid flies.  Journal of Parasitology 9:  199-213.",Lucilia sericata,Crithidia luciliae,13632,Lucilia,Calliphoridae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5591,1544,"Wallace, F. G., and Clark, T. B. 1959.  Flagellate parasites of the fly, Phaenicia sericata (Meigen).  Journal of Protozoology 6:  58-61.",Musca domestica,Crithidia luciliae,7370,Musca,Muscidae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5592,1510,"Noguchi, H. and Tilden, E. B., 1926.  Comparative studies of Herpetomonads and Leishmanias.  I Cultivation of herpetomonads from insects and plants.  J. Experimental Medicine 44: 307-325.",Calliphora sp.,Crithidia luciliae,7372,Calliphora,Calliphoridae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5593,1498,"Leger, L., 1903.  Sur quelques cercomonadines nouvelles ou peu connues parasites de lintestin des insectes.  Note preliminaire.  Archiv fur Protistenkunde 2: 180-189.",Tabanus tergestinus,Crithidia minuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5594,1538,"Galli-Valerio, B.  1916.  Parasitologische Untersuchungen und Beitrage zur parasitologischen Technik.  Zentralblatt fur Bakteriologie, Parasitenkunde und Infektionskrankheiten.  1 Abteilung Originale 79:  41-48.",Pollenia rudis,Crithidia polleniae,229640,Pollenia,NA,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5595,1622,"Wallace,  F. G.  1962.   The Trypansomatid parasites of horseflies with the description of Crithidia rileyi n. sp.  Journal of Protozoology 9:  53-58.",Tabanus epistates,Crithidia rileyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5596,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Notocyrtus foveatus,Crithidia striati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5597,1623,"Bruce, D., Hamerton, A. E., and Bateman, H. R.  1911.  Experiments to ascertain if certain Tabanidae act as the carriers of Trypanosoma pecorum.  Proceedings of the Royal Society,  London Series B 83:  349-358.",Tabanus hilaris,Crithidia tabani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5598,1616,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Note sur les trypanosomides intestinaux dHaematopota au Congo belge.  Bulletin de la Societe de Pathologie Exotique 6:  182-184.",Haematopota duttoni,Crithidia tenuis,2033327,Haematopota,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5599,1616,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Note sur les trypanosomides intestinaux dHaematopota au Congo belge.  Bulletin de la Societe de Pathologie Exotique 6:  182-184.",Haematopota vandenbradeni,Crithidia tenuis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5600,1456,"Patton, W. S., 1908.  The life cycle of a species of Crithidia parasitic in the intestinal tract of Gerris fossarum Fabr. Archiv fur Protistenkunde 12: 131-146.",Gerris fossarum,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5601,1504,"Wallace, F. G., Todd, S. R. and Rogers, W., 1965.  Flagellate parasites of water striders with a description of Leptomonas costoris n. sp.  J. Protozool. 12: 390-393.",Gerris comatus,Blastocrithidia gerridis,56097,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5602,1504,"Wallace, F. G., Todd, S. R. and Rogers, W., 1965.  Flagellate parasites of water striders with a description of Leptomonas costoris n. sp.  J. Protozool. 12: 390-393.",Gerris dissortis,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5603,1556,"Becker, E. R.  1923.  Observation on the morphology and life cycle of Crithidia gerridis Patton in the water-strider, Gerris remigis Say.  Journal of Parasitology 9:  141-152",Gerris marginatus,Blastocrithidia gerridis,236397,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5604,1557,"Vivanti, A. 1917.  Sulla Crithidia inflata n. sp. parasitica nel tubo digerente del Hygrotrechus najas.  Struttura e ciclo di svillup.  Nota I.  Atti della Reale Accademia dei Lincei.  Rendiconti della Classe di Scienze Fisiche, Matematiche e Naturali, Roma 26:  132-140.  Nota II, 174-180.",Gerris najas,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5605,1482,"Porter, A., 1910.  The morphology and life-history of Crithidia gerridis, as found in the British waterbug, Gerris paludum.  Parasitology 2: 348-366.",Gerris paludum,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5606,1504,"Wallace, F. G., Todd, S. R. and Rogers, W., 1965.  Flagellate parasites of water striders with a description of Leptomonas costoris n. sp.  J. Protozool. 12: 390-393.",Gerris remigis,Blastocrithidia gerridis,36163,Aquarius,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5607,1556,"Becker, E. R.  1923.  Observation on the morphology and life cycle of Crithidia gerridis Patton in the water-strider, Gerris remigis Say.  Journal of Parasitology 9:  141-152",Limnoporus rufoscutellatus,Blastocrithidia gerridis,56093,Limnoporus,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5608,1455,"Patton, W. S., 1908.  Annual report upon the work of the bacteriological section of the King Institute of Preventive Medicine, Guindy, for the year 1907.  16 pp.",Perittopus sp.,Blastocrithidia gerridis,387782,Perittopus,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5609,1556,"Becker, E. R.  1923.  Observation on the morphology and life cycle of Crithidia gerridis Patton in the water-strider, Gerris remigis Say.  Journal of Parasitology 9:  141-152",Microvelia americana,Blastocrithidia gerridis,1187971,Microvelia,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5610,1607,"Missiroli, A.  1930.  Richerchi sui flagellate che si rescontrano nell Anopheles maculipennis.  Rivista di Malariologia 9:  111-119.",Anopheles maculipennis,Blastocrithidia anophelis,41429,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5611,1550,"Novy, F. G., MacNeal, W. J., and Torrey, H. N.  1907.  The trypanosomes of mosquitoes and other insects.  Journal of Infectious Diseases 4:  223-276.",Rhipicephalus sanguineus,Blastocrithidia christophersi,34632,Rhipicephalus,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5612,1563,"Hindle, E., and Lewis, R. C.  1912.  Note on Crithidia cleti n. sp. parasitic in the alimentary tract of Clatus varius Dall.  Parasitology 5:  109-113",Cletus varius,Blastocrithidia cleti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5613,1470,"Patton, W. S. and Sundara Rao, 1921.  Studies on the flagellates of the genera Herpetomonas, Crithidia and Rhynchoidomonas.  No. 2.  The morphology and life history of Crithidia ctenocephali sp. nov., parasitic in the alimentary tract of Ctenocephalus canis Curtice. Indian Journal of Medical Research 8: 593-602.",Ctenocephalides canis,Blastocrithidia ctenocephali,50434,Ctenocephalides,Pulicidae,Siphonaptera,Insecta,NA,NA,NA,NA,NA,NA
5614,1488,"Laveran, A. and Franchini, G., 1920.  Contribution a letude des flagelles des culicides, des muscides, des phlebotomes et de la blatte orientale.  Bulletin de la Societe de Pathologie Exotique 13 138-147.",Culex pipiens ,Blastocrithidia culicis,7175,Culex,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5615,1601,"Wallace, F. G., and Johnson, A.  1961.  The infectivity of old cultured strains of mosquito flagellates.  Journal of Insect Pathology 3:  75-80.",Aedes vexans,Blastocrithidia culicis,7163,Aedes,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5616,1488,"Laveran, A. and Franchini, G., 1920.  Contribution a letude des flagelles des culicides, des muscides, des phlebotomes et de la blatte orientale.  Bulletin de la Societe de Pathologie Exotique 13 138-147.",Anopheles maculipennis,Blastocrithidia culicis,41429,Anopheles,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5617,1613,"Mezincescu, D.  1908.  Les trypanosomes des moustiques et leurs relations avec les Haemoproteus des oiseaux.  Comptes Rendus des Seances de la Societe de Biologie 64:  975-976.",Coquillettidia richiardii,Blastocrithidia culicis,1245328,Coquillettidia,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5618,1586,"Morisita, T.  1954.  Notes of the haemoflagellate (Trypanosomidae:  Crithidia) from the bug Erythesina fullow.  Japanese Journal of Medical Science and Biology 7:  135-137.",Erythesina fullo,Blastocrithidia erythesinarum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5619,1574,"McCulloch, I.  1917.  Crithidia euryophthalmi, sp. nov., from the hemipteran bug, Euryophthalmus convivus Stal.  University of California Publications in Zoology 18:  75-88.",Euryophthalmus convivus,Blastocrithidia euryophthalmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5620,1501,"Hanson, W. L., and McGhee, R. B., 1961.  The biology and morphology of Crithidia acanthocephali n. sp., Leptomonas leptoglossi n. sp. and Blastocrithidia euschisti n. sp.  J. Protozool. 8: 200-204.  ",Euschistus servus,Blastocrithidia euschisti,756488,Euschistus,Pentatomidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5621,1571,"Gibbs,  A. J. 1950.  Crithidia familiaris n. sp. in Cenaeus carnifex Fabr. (Hemiptera).  Parasitology 40:  322-327",Cenaeus carnifex,Blastocrithidia familiaris,1577215,Cenaeus,Pyrrhocoridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5622,1565,"Vickerman, K.  1962.  Observations on the life cycle of Phytomonas elmassiani (Migone) in East Africa.  Journal of Protozoology 9:  26-33.",Oncopeltus famelicus,Blastocrithidia familiaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5623,1472,"Patton, W. S. and Strickland, C., 1909.  A critical review of the relation of blood sucking invertbrates to the life cycles of trypanosomes of vertebrates, with a note on the occurrence of a species of Crithidia, C. ctenophthalmi, in the alimentary tract of Ctenophthalmus agyrtes, Heller.  Parasitology 1: 322-346.",Haemaphysalis flava,Blastocrithidia haemaphysalidis,181088,Haemaphysalis,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5624,1561,"Mazza, S. 1937.  Crithidia gallardoi n. sp. trypanosomidae de contenido intestinal de Microtomus lunifer (Berg) (Hemipt. Heteropt. Reduviidae).  Mision de Estudios de Patologia Regional Argentina Jujury, Publication 32:  37-43",Microtomus lunifer,Blastocrithidia gallardoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5625,1545,"OFarrell, W. R. 1913.  Preliminary note on a new flagellate, Crithidia hyalommae sp. nov., found in the tick Hyalomma aegyptium (Linnaeus, 1758).  Journal of Tropical Medicine and Hygiene 16:  245-246.",Hyalomma aegyptium,Blastocrithidia hyalommae,72854,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5626,1547,"Muratov, E. A., and Cheissin, E. M. 1959.  The discovery of Crithidia hyalommae OFarrel in the ticks, Hyalomma detritum and H. anatolicum in Tadjikistan.  Doklady Akademii Nauk Tadjikskoi SSR 2:  33-37.  (Russian)",Hyalomma anatolicum,Blastocrithidia hyalommae,176092,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5627,1547,"Muratov, E. A., and Cheissin, E. M. 1959.  The discovery of Crithidia hyalommae OFarrel in the ticks, Hyalomma detritum and H. anatolicum in Tadjikistan.  Doklady Akademii Nauk Tadjikskoi SSR 2:  33-37.  (Russian)",Hyalomma detritum,Blastocrithidia hyalommae,572043,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5629,1582,"McCulloch, I. 1915.  An outline of the morphology and life history of Crithidia leptocoridis, sp. nov.  University of California Publications in Zoology 16:  1-22.",Boisea trivittata,Blastocrithidia leptocoridis,1255142,Boisea,Rhopalidae,Hemiptera,Insecta,265971,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5630,1625,"Hollande,  A. A., 1922.  Herpetomonas lepto-trypanoides n. sp., flagelle a corps helicoidal de lintestin dune mouche (Dioctria rufipes Meig.).  Archives de Zoologie Experimentale et Generale 61, Notes et Revue (1): 29-34.",Taracticus octopunctatus,Blastocrithidia leptotrypanoides,2778293,Taracticus,Asilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5631,1635,"Corradetti, A.  1936.  Alcuni protozoi parassiti de Nycteribiidae del genera Listropoda.  Annali dIgiene, Roma 46:  444-448.  ",Nicteribia schmidlii,Blastocrithidia listropodae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5632,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Leogorrus liturae,Blastocrithidia lituri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5633,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Apiomerus lanipes,Blastocrithidia nalipi,633577,Apiomerus,Reduviidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5634,1474,"Petrishcheva, P. A., 1932.  The biology of the housefly under the conditions of the city of Samara.  Parazitologicheskii Sbornik Zoologicheskogo Muzeia Akademii Nauk SSR, Leningrad 3: 161-182. (In Russian).",Cyclopodia sykesii,Blastocrithidia nycteribiae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5635,1569,"Uribe, Cesar.   1926.  Crithidia ortheae n. sp. from reduviids of the genus Orthea.  Journal of Parasitology 12:  199-202",Orthea bilobata,Blastocrithidia ortheae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5636,1569,"Uribe, Cesar.   1926.  Crithidia ortheae n. sp. from reduviids of the genus Orthea.  Journal of Parasitology 12:  199-202",Orthea vinca,Blastocrithidia ortheae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5637,1570,"Franchini, G.  1922.  Sur un flagelle de lygoeide (Crithidia oxycareni n. sp.).  Bulletin de la Societe te Pathologie Exotique 15:  113-116.",Oxycarenus lavaterae,Blastocrithidia oxycareni,1545196,Oxycarenus,Oxycarenidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5638,1609,"Ayroza Galvao, A. L., and Coutinho, J. O.  1941.  Nota sobre um flagelado parasita de anofielinos do subgenero Nyssorhynchus,  Herpetomonas pessoai n. sp.  Revista Brasileira de Biologia 1:  311-319.",Anopheles oswaldoi,Blastocrithidia pessoai,43181,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5639,1484,"Porter, A., 1911.  The structure and life-history of Crithidia pulicis n. sp., parasitic in the alimentary tract of the human flea, Pulex irritans.  Parasitology 4: 237-254.",Pulex irritans,Blastocrithidia pulicis,173820,Pulex,Pulicidae,Siphonaptera,Insecta,NA,NA,NA,NA,NA,NA
5640,1646,"Gibbs, A. J. 1951.  Crithidia sandoni sp. nov. in Holopterna alata (Hemiptera).  Journal of Parasitology 37:  587-593.",Holopterna alata,Blastocrithidia sandoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5641,1475,"Pinto, C., 1927.  Crithidia spinigeri n. sp., parasita do apparelha digestivo de Spiniger domesticus (Hemiptera Reduviidae).  Boletim Biologico, Sao Paulo 7: 86-87.",Spiniger domesticus,Blastocrithidia spinigeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5642,1499,"Leger, L., 1903.  Sur un nouveau flagelle parasite des tabanides. Comptes Rendus des Seances de la Societe de Biologie 56: 615-617.",Tabanus glaucopis,Blastocrithidia subulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5643,1622,"Wallace,  F. G.  1962.   The Trypansomatid parasites of horseflies with the description of Crithidia rileyi n. sp.  Journal of Protozoology 9:  53-58.",Haematopota italica,Blastocrithidia subulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5644,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Rhynocoris albopilosus,Blastocrithidia vacuolata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5645,1436,"Dunkerley, J. S., 1913.  Flagellata and Ciliata.  Section 3, Clare Island Survey.  Proceedings of the Royal Irish Academy 31: 1-20.",Velia currens,Blastocrithidia veliae,2133939,Velia,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
